Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2009-05-11,27.31999969482422,27.049999237060547,26.18000030517578,27.31999969482422,341200
2009-05-12,27.25,27.360000610351562,26.610000610351562,27.770000457763672,549700
2009-05-13,26.950000762939453,27.219999313354492,26.670000076293945,27.600000381469727,576200
2009-05-14,27.280000686645508,27.510000228881836,27.280000686645508,28.18000030517578,426900
2009-05-15,27.5,27.059999465942383,26.860000610351562,28.09000015258789,510000
2009-05-18,27.799999237060547,27.950000762939453,26.90999984741211,28.079999923706055,511300
2009-05-19,27.760000228881836,27.049999237060547,26.940000534057617,28.270000457763672,411100
2009-05-20,27.200000762939453,26.989999771118164,26.809999465942383,28.06999969482422,492100
2009-05-21,26.829999923706055,26.690000534057617,26.219999313354492,26.84000015258789,278000
2009-05-22,27.059999465942383,27.020000457763672,26.34000015258789,27.280000686645508,297300
2009-05-26,26.6200008392334,28.399999618530273,26.6200008392334,28.6299991607666,348900
2009-05-27,28.260000228881836,28.360000610351562,27.860000610351562,28.75,280800
2009-05-28,28.760000228881836,29.239999771118164,28.549999237060547,29.59000015258789,501700
2009-05-29,25.3799991607666,27.34000015258789,24.25,27.360000610351562,1381000
2009-06-01,27.81999969482422,27.860000610351562,27.040000915527344,27.989999771118164,438800
2009-06-02,27.559999465942383,28.899999618530273,27.559999465942383,29.229999542236328,541200
2009-06-03,28.389999389648438,29.06999969482422,28.1200008392334,29.1299991607666,269200
2009-06-04,29.010000228881836,29.860000610351562,29.0,29.8700008392334,274800
2009-06-05,29.860000610351562,31.540000915527344,29.860000610351562,31.729999542236328,390200
2009-06-08,31.030000686645508,30.3799991607666,30.079999923706055,31.420000076293945,210100
2009-06-09,30.6299991607666,29.700000762939453,29.510000228881836,31.139999389648438,350200
2009-06-10,29.889999389648438,29.350000381469727,28.84000015258789,30.110000610351562,306300
2009-06-11,29.40999984741211,28.68000030517578,28.6200008392334,29.40999984741211,286300
2009-06-12,28.510000228881836,29.15999984741211,28.079999923706055,29.170000076293945,130000
2009-06-15,29.0,28.149999618530273,27.809999465942383,29.0,207900
2009-06-16,28.450000762939453,27.31999969482422,27.079999923706055,28.639999389648438,261900
2009-06-17,27.34000015258789,27.190000534057617,26.739999771118164,27.489999771118164,197100
2009-06-18,27.100000381469727,27.079999923706055,26.549999237060547,27.280000686645508,247700
2009-06-19,27.5,27.469999313354492,27.350000381469727,28.0,296400
2009-06-22,27.0,26.700000762939453,26.5,27.079999923706055,211500
2009-06-23,26.84000015258789,26.1299991607666,25.59000015258789,26.84000015258789,229600
2009-06-24,26.350000381469727,26.440000534057617,26.049999237060547,26.68000030517578,335900
2009-06-25,26.440000534057617,26.860000610351562,26.100000381469727,27.18000030517578,237900
2009-06-26,26.770000457763672,27.149999618530273,26.75,27.190000534057617,720800
2009-06-29,27.06999969482422,27.139999389648438,26.75,27.309999465942383,270000
2009-06-30,27.100000381469727,27.06999969482422,26.889999389648438,27.229999542236328,223000
2009-07-01,27.350000381469727,27.809999465942383,27.100000381469727,28.100000381469727,198900
2009-07-02,27.299999237060547,26.670000076293945,26.100000381469727,27.510000228881836,269700
2009-07-06,26.469999313354492,26.290000915527344,25.540000915527344,26.559999465942383,181700
2009-07-07,26.229999542236328,25.149999618530273,25.100000381469727,26.290000915527344,163300
2009-07-08,25.239999771118164,24.829999923706055,24.520000457763672,25.31999969482422,155000
2009-07-09,25.0,24.139999389648438,24.1200008392334,25.0,239400
2009-07-10,24.049999237060547,24.200000762939453,24.020000457763672,24.579999923706055,229600
2009-07-13,24.239999771118164,24.899999618530273,23.770000457763672,25.040000915527344,269500
2009-07-14,24.959999084472656,24.940000534057617,24.559999465942383,25.100000381469727,245600
2009-07-15,25.149999618530273,26.020000457763672,25.139999389648438,26.100000381469727,302800
2009-07-16,27.690000534057617,28.479999542236328,27.690000534057617,28.68000030517578,592600
2009-07-17,28.559999465942383,28.010000228881836,27.940000534057617,28.690000534057617,256700
2009-07-20,28.270000457763672,28.1299991607666,27.690000534057617,28.350000381469727,130900
2009-07-21,28.219999313354492,28.350000381469727,27.899999618530273,28.399999618530273,220100
2009-07-22,28.110000610351562,28.350000381469727,27.989999771118164,28.799999237060547,217400
2009-07-23,28.25,29.0,28.040000915527344,29.25,292100
2009-07-24,29.100000381469727,28.850000381469727,28.709999084472656,29.149999618530273,164800
2009-07-27,28.719999313354492,28.440000534057617,28.31999969482422,28.850000381469727,149400
2009-07-28,28.309999465942383,28.549999237060547,28.270000457763672,29.110000610351562,155300
2009-07-29,28.290000915527344,28.34000015258789,28.170000076293945,28.68000030517578,122900
2009-07-30,28.989999771118164,28.469999313354492,28.350000381469727,28.989999771118164,362400
2009-07-31,28.270000457763672,28.43000030517578,28.270000457763672,28.75,266600
2009-08-03,28.65999984741211,29.0,28.200000762939453,29.0,331300
2009-08-04,28.860000610351562,28.690000534057617,28.40999984741211,29.1299991607666,268800
2009-08-05,28.739999771118164,28.200000762939453,28.06999969482422,28.959999084472656,217100
2009-08-06,28.25,27.950000762939453,27.68000030517578,28.31999969482422,395300
2009-08-07,28.459999084472656,29.09000015258789,28.100000381469727,29.59000015258789,145700
2009-08-10,28.8700008392334,30.1299991607666,28.700000762939453,30.219999313354492,273000
2009-08-11,30.020000457763672,30.0,29.639999389648438,30.270000457763672,198200
2009-08-12,30.1200008392334,30.56999969482422,30.0,31.030000686645508,129000
2009-08-13,30.809999465942383,30.579999923706055,30.1299991607666,30.809999465942383,94800
2009-08-14,30.6200008392334,30.100000381469727,29.56999969482422,30.690000534057617,138500
2009-08-17,29.450000762939453,29.139999389648438,29.09000015258789,29.530000686645508,124700
2009-08-18,29.0,29.079999923706055,28.8799991607666,29.489999771118164,101100
2009-08-19,28.719999313354492,29.329999923706055,28.639999389648438,29.360000610351562,70000
2009-08-20,29.260000228881836,30.31999969482422,29.260000228881836,30.56999969482422,205000
2009-08-21,30.670000076293945,30.850000381469727,30.670000076293945,31.360000610351562,213700
2009-08-24,30.850000381469727,31.170000076293945,30.850000381469727,31.3799991607666,83100
2009-08-25,31.3799991607666,31.219999313354492,31.15999984741211,31.559999465942383,84600
2009-08-26,31.110000610351562,31.0,30.709999084472656,31.510000228881836,158600
2009-08-27,31.229999542236328,31.40999984741211,30.809999465942383,31.479999542236328,135200
2009-08-28,31.5,31.43000030517578,31.299999237060547,32.20000076293945,124800
2009-08-31,31.190000534057617,30.920000076293945,30.829999923706055,31.360000610351562,160100
2009-09-01,30.860000610351562,30.510000228881836,30.5,31.809999465942383,213200
2009-09-02,30.40999984741211,30.079999923706055,29.860000610351562,30.40999984741211,257800
2009-09-03,30.350000381469727,30.5,29.8700008392334,30.690000534057617,452500
2009-09-04,32.86000061035156,36.40999984741211,32.83000183105469,36.9900016784668,2130700
2009-09-08,36.880001068115234,37.34000015258789,35.619998931884766,37.91999816894531,470800
2009-09-09,37.189998626708984,36.95000076293945,36.70000076293945,37.34000015258789,213400
2009-09-10,36.79999923706055,37.68000030517578,36.79999923706055,37.75,238100
2009-09-11,37.599998474121094,37.880001068115234,37.54999923706055,38.0,158300
2009-09-14,37.720001220703125,37.88999938964844,37.40999984741211,38.0,156800
2009-09-15,38.040000915527344,38.2400016784668,37.83000183105469,38.65999984741211,268600
2009-09-16,38.27000045776367,39.150001525878906,38.040000915527344,39.25,163200
2009-09-17,39.27000045776367,40.470001220703125,39.22999954223633,40.56999969482422,342500
2009-09-18,40.459999084472656,38.880001068115234,38.880001068115234,41.34000015258789,823400
2009-09-21,38.54999923706055,39.400001525878906,38.11000061035156,39.66999816894531,171600
2009-09-22,39.5,39.31999969482422,38.84000015258789,39.5,147300
2009-09-23,39.279998779296875,39.0099983215332,38.869998931884766,39.5,152200
2009-09-24,39.15999984741211,38.43000030517578,38.20000076293945,39.16999816894531,115600
2009-09-25,38.18000030517578,38.06999969482422,37.560001373291016,38.439998626708984,179000
2009-09-28,38.400001525878906,39.5,38.22999954223633,39.63999938964844,236900
2009-09-29,39.41999816894531,39.54999923706055,39.02000045776367,40.0,220900
2009-09-30,39.70000076293945,39.209999084472656,38.43000030517578,39.70000076293945,188500
2009-10-01,38.869998931884766,37.869998931884766,37.75,39.38999938964844,220900
2009-10-02,37.369998931884766,37.93000030517578,37.119998931884766,38.130001068115234,229600
2009-10-05,38.2400016784668,38.369998931884766,37.34000015258789,38.72999954223633,209100
2009-10-06,38.75,39.439998626708984,38.43000030517578,39.7400016784668,327700
2009-10-07,39.15999984741211,39.560001373291016,39.15999984741211,39.7400016784668,203200
2009-10-08,39.720001220703125,40.08000183105469,39.41999816894531,40.310001373291016,229100
2009-10-09,39.939998626708984,41.119998931884766,39.939998626708984,41.189998626708984,168400
2009-10-12,41.5,40.5,40.08000183105469,41.5,274200
2009-10-13,40.5,40.91999816894531,40.09000015258789,40.959999084472656,157800
2009-10-14,41.27000045776367,41.38999938964844,40.7599983215332,41.58000183105469,131800
2009-10-15,41.189998626708984,42.2400016784668,41.189998626708984,42.290000915527344,207200
2009-10-16,42.0,42.06999969482422,41.209999084472656,42.310001373291016,223600
2009-10-19,42.11000061035156,42.58000183105469,41.90999984741211,42.790000915527344,147500
2009-10-20,42.790000915527344,43.02000045776367,41.77000045776367,43.029998779296875,378600
2009-10-21,43.02000045776367,41.970001220703125,41.91999816894531,43.47999954223633,269600
2009-10-22,42.0099983215332,43.5,41.310001373291016,43.650001525878906,322800
2009-10-23,43.79999923706055,42.470001220703125,42.119998931884766,43.79999923706055,189300
2009-10-26,42.41999816894531,42.04999923706055,41.91999816894531,43.59000015258789,219100
2009-10-27,42.31999969482422,42.29999923706055,41.95000076293945,42.88999938964844,256100
2009-10-28,42.400001525878906,41.939998626708984,41.86000061035156,42.70000076293945,589800
2009-10-29,42.52000045776367,42.029998779296875,41.779998779296875,42.52000045776367,643000
2009-10-30,41.810001373291016,42.11000061035156,41.400001525878906,42.52000045776367,541400
2009-11-02,42.470001220703125,42.099998474121094,41.91999816894531,42.7400016784668,519300
2009-11-03,42.150001525878906,42.11000061035156,41.5,42.38999938964844,348300
2009-11-04,42.459999084472656,41.13999938964844,41.04999923706055,42.77000045776367,361400
2009-11-05,41.65999984741211,42.93000030517578,41.310001373291016,43.16999816894531,198200
2009-11-06,42.5,42.619998931884766,42.27000045776367,43.20000076293945,112100
2009-11-09,43.150001525878906,43.470001220703125,43.13999938964844,43.84000015258789,152800
2009-11-10,43.560001373291016,43.119998931884766,43.029998779296875,44.27000045776367,109700
2009-11-11,43.45000076293945,43.08000183105469,42.650001525878906,43.91999816894531,133300
2009-11-12,42.86000061035156,42.099998474121094,41.959999084472656,43.41999816894531,140500
2009-11-13,42.13999938964844,42.209999084472656,41.470001220703125,42.2599983215332,155800
2009-11-16,42.439998626708984,43.2599983215332,42.290000915527344,43.400001525878906,246300
2009-11-17,43.18000030517578,43.02000045776367,42.88999938964844,43.290000915527344,106400
2009-11-18,42.90999984741211,42.2400016784668,41.779998779296875,43.02000045776367,136100
2009-11-19,42.0,41.189998626708984,40.630001068115234,42.0,151000
2009-11-20,41.0099983215332,41.31999969482422,40.790000915527344,41.439998626708984,100900
2009-11-23,41.779998779296875,41.970001220703125,41.75,42.90999984741211,141400
2009-11-24,42.130001068115234,41.470001220703125,40.84000015258789,42.130001068115234,120800
2009-11-25,41.54999923706055,41.529998779296875,41.220001220703125,41.72999954223633,101700
2009-11-27,40.0,40.619998931884766,39.959999084472656,41.029998779296875,60400
2009-11-30,40.38999938964844,40.38999938964844,39.209999084472656,40.529998779296875,189000
2009-12-01,40.900001525878906,41.0099983215332,40.54999923706055,41.400001525878906,158700
2009-12-02,41.150001525878906,41.45000076293945,41.06999969482422,42.11000061035156,176600
2009-12-03,41.72999954223633,41.52000045776367,41.52000045776367,42.630001068115234,283000
2009-12-04,42.43000030517578,42.68000030517578,42.0099983215332,43.439998626708984,216300
2009-12-07,42.869998931884766,43.0,42.599998474121094,43.099998474121094,168000
2009-12-08,42.619998931884766,42.27000045776367,41.90999984741211,43.04999923706055,195100
2009-12-09,42.41999816894531,42.470001220703125,42.0,42.86000061035156,199800
2009-12-10,42.54999923706055,41.0,40.380001068115234,42.81999969482422,517900
2009-12-11,42.04999923706055,42.720001220703125,41.2400016784668,43.84000015258789,483800
2009-12-14,42.84000015258789,41.68000030517578,40.97999954223633,43.060001373291016,278500
2009-12-15,41.36000061035156,41.45000076293945,41.189998626708984,42.220001220703125,137400
2009-12-16,41.68000030517578,41.58000183105469,41.11000061035156,42.130001068115234,222600
2009-12-17,41.369998931884766,40.56999969482422,40.15999984741211,41.599998474121094,216500
2009-12-18,40.970001220703125,40.25,39.91999816894531,40.970001220703125,455000
2009-12-21,40.33000183105469,40.959999084472656,39.869998931884766,41.08000183105469,192700
2009-12-22,40.90999984741211,40.810001373291016,40.5,41.279998779296875,231400
2009-12-23,40.959999084472656,40.84000015258789,40.72999954223633,41.11000061035156,104800
2009-12-24,40.86000061035156,41.22999954223633,40.86000061035156,41.2599983215332,28200
2009-12-28,41.150001525878906,40.779998779296875,40.439998626708984,41.15999984741211,72100
2009-12-29,40.95000076293945,40.72999954223633,40.65999984741211,41.130001068115234,90900
2009-12-30,40.540000915527344,41.209999084472656,40.47999954223633,41.209999084472656,151600
2009-12-31,41.25,40.77000045776367,40.66999816894531,41.630001068115234,173900
2010-01-04,41.34000015258789,41.470001220703125,40.970001220703125,41.47999954223633,338800
2010-01-05,41.5,41.04999923706055,40.470001220703125,41.5,267000
2010-01-06,40.880001068115234,41.099998474121094,40.720001220703125,42.0,362600
2010-01-07,40.810001373291016,41.040000915527344,40.709999084472656,41.31999969482422,151000
2010-01-08,40.779998779296875,41.0099983215332,40.29999923706055,41.0099983215332,206300
2010-01-11,41.0,40.77000045776367,40.290000915527344,41.349998474121094,265900
2010-01-12,40.4900016784668,40.900001525878906,40.369998931884766,41.5099983215332,262300
2010-01-13,41.150001525878906,41.459999084472656,40.77000045776367,42.0099983215332,182700
