Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2015-11-25,4.21999979019165,4.150000095367432,4.150000095367432,4.239999771118164,196500
2015-11-27,4.179999828338623,4.28000020980835,4.170000076293945,4.289999961853027,58800
2015-11-30,4.28000020980835,4.400000095367432,4.28000020980835,4.449999809265137,123200
2015-12-01,4.449999809265137,4.480000019073486,4.380000114440918,4.489999771118164,53700
2015-12-02,4.489999771118164,4.53000020980835,4.429999828338623,4.570000171661377,38800
2015-12-03,4.579999923706055,4.570000171661377,4.53000020980835,4.590000152587891,18700
2015-12-04,4.550000190734863,4.579999923706055,4.519999980926514,4.599999904632568,30800
2015-12-07,4.550000190734863,4.550000190734863,4.539999961853027,4.599999904632568,16500
2015-12-08,4.519999980926514,4.550000190734863,4.510000228881836,4.599999904632568,24000
2015-12-09,4.590000152587891,4.460000038146973,4.449999809265137,4.599999904632568,34900
2015-12-10,4.46999979019165,4.449999809265137,4.429999828338623,4.53000020980835,43600
2015-12-11,4.360000133514404,4.25,4.21999979019165,4.429999828338623,101500
2015-12-14,4.25,4.150000095367432,4.150000095367432,4.289999961853027,82400
2015-12-15,4.199999809265137,4.099999904632568,4.050000190734863,4.239999771118164,68200
2015-12-16,4.119999885559082,4.150000095367432,4.099999904632568,4.179999828338623,24700
2015-12-17,4.150000095367432,4.119999885559082,4.090000152587891,4.21999979019165,100700
2015-12-18,4.150000095367432,4.159999847412109,4.150000095367432,4.289999961853027,67800
2015-12-21,4.21999979019165,4.21999979019165,4.210000038146973,4.349999904632568,34000
2015-12-22,4.269999980926514,4.239999771118164,4.21999979019165,4.300000190734863,27600
2015-12-23,4.199999809265137,4.170000076293945,4.150000095367432,4.25,76500
2015-12-24,4.150000095367432,4.159999847412109,4.150000095367432,4.21999979019165,16000
2015-12-28,4.150000095367432,4.190000057220459,4.150000095367432,4.239999771118164,68400
2015-12-29,4.210000038146973,4.210000038146973,4.179999828338623,4.25,33700
2015-12-30,4.179999828338623,4.179999828338623,4.150000095367432,4.210000038146973,35200
2015-12-31,4.190000057220459,4.21999979019165,4.150000095367432,4.239999771118164,61300
2016-01-04,4.199999809265137,4.170000076293945,4.090000152587891,4.239999771118164,87400
2016-01-05,4.190000057220459,4.159999847412109,4.110000133514404,4.190000057220459,28200
2016-01-06,4.150000095367432,4.179999828338623,4.130000114440918,4.179999828338623,15900
2016-01-07,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,136800
2016-01-08,4.190000057220459,4.150000095367432,4.079999923706055,4.210000038146973,69600
2016-01-11,4.199999809265137,4.099999904632568,4.059999942779541,4.21999979019165,100600
2016-01-12,4.130000114440918,4.230000019073486,4.110000133514404,4.25,63800
2016-01-13,4.21999979019165,4.159999847412109,4.130000114440918,4.329999923706055,47900
2016-01-14,4.159999847412109,4.190000057220459,4.119999885559082,4.199999809265137,13200
2016-01-15,4.099999904632568,4.099999904632568,4.079999923706055,4.170000076293945,39000
2016-01-19,4.099999904632568,4.159999847412109,4.090000152587891,4.159999847412109,56800
2016-01-20,4.119999885559082,4.110000133514404,4.070000171661377,4.170000076293945,25500
2016-01-21,4.099999904632568,4.110000133514404,4.079999923706055,4.130000114440918,27200
2016-01-22,4.130000114440918,4.139999866485596,4.099999904632568,4.170000076293945,14700
2016-01-25,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,23800
2016-01-26,4.070000171661377,4.099999904632568,4.070000171661377,4.110000133514404,71800
2016-01-27,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,28800
2016-01-28,4.130000114440918,4.170000076293945,4.099999904632568,4.179999828338623,38700
2016-01-29,4.150000095367432,4.139999866485596,4.139999866485596,4.190000057220459,32200
2016-02-01,4.119999885559082,4.130000114440918,4.099999904632568,4.159999847412109,87600
2016-02-02,4.099999904632568,4.130000114440918,4.099999904632568,4.150000095367432,16300
2016-02-03,4.119999885559082,4.119999885559082,4.099999904632568,4.159999847412109,71600
2016-02-04,4.099999904632568,4.110000133514404,4.099999904632568,4.190000057220459,19400
2016-02-05,4.099999904632568,4.130000114440918,4.099999904632568,4.150000095367432,36700
2016-02-08,4.059999942779541,4.119999885559082,4.059999942779541,4.159999847412109,50700
2016-02-09,3.950000047683716,4.159999847412109,3.9000000953674316,4.199999809265137,102800
2016-02-10,4.150000095367432,4.170000076293945,4.099999904632568,4.21999979019165,97000
2016-02-11,4.130000114440918,4.110000133514404,4.050000190734863,4.150000095367432,103100
2016-02-12,4.300000190734863,4.210000038146973,4.150000095367432,4.300000190734863,113400
2016-02-16,4.210000038146973,4.170000076293945,4.119999885559082,4.289999961853027,93000
2016-02-17,4.190000057220459,4.130000114440918,4.130000114440918,4.199999809265137,26800
2016-02-18,4.099999904632568,4.130000114440918,4.059999942779541,4.199999809265137,94800
2016-02-19,4.150000095367432,4.179999828338623,4.130000114440918,4.199999809265137,10700
2016-02-22,4.179999828338623,4.130000114440918,4.099999904632568,4.210000038146973,36500
2016-02-23,4.119999885559082,4.320000171661377,4.119999885559082,4.320000171661377,143700
2016-02-24,4.269999980926514,4.300000190734863,4.159999847412109,4.389999866485596,34400
2016-02-25,4.25,4.21999979019165,4.170000076293945,4.300000190734863,20500
2016-02-26,4.21999979019165,4.21999979019165,4.150000095367432,4.21999979019165,5700
2016-02-29,4.159999847412109,4.190000057220459,4.150000095367432,4.28000020980835,26100
2016-03-01,4.190000057220459,4.199999809265137,4.170000076293945,4.25,9100
2016-03-02,4.170000076293945,4.179999828338623,4.079999923706055,4.260000228881836,78500
2016-03-03,4.179999828338623,4.309999942779541,4.179999828338623,4.699999809265137,114400
2016-03-04,4.340000152587891,4.519999980926514,4.340000152587891,4.570000171661377,66600
2016-03-07,4.519999980926514,4.710000038146973,4.519999980926514,4.730000019073486,157400
2016-03-08,4.639999866485596,4.769999980926514,4.539999961853027,4.78000020980835,55000
2016-03-09,4.769999980926514,4.739999771118164,4.659999847412109,4.769999980926514,34500
2016-03-10,4.710000038146973,4.71999979019165,4.639999866485596,4.71999979019165,28800
2016-03-11,4.650000095367432,4.679999828338623,4.650000095367432,4.75,26800
2016-03-14,4.679999828338623,4.730000019073486,4.679999828338623,4.739999771118164,25500
2016-03-15,4.739999771118164,4.71999979019165,4.659999847412109,4.75,18200
2016-03-16,4.71999979019165,4.650000095367432,4.519999980926514,4.739999771118164,30500
2016-03-17,4.599999904632568,4.360000133514404,4.349999904632568,4.650000095367432,63200
2016-03-18,4.349999904632568,4.059999942779541,4.059999942779541,4.53000020980835,96300
2016-03-21,4.059999942779541,4.320000171661377,4.059999942779541,4.380000114440918,57800
2016-03-22,4.349999904632568,4.25,4.210000038146973,4.380000114440918,37500
2016-03-23,4.269999980926514,4.320000171661377,4.230000019073486,4.400000095367432,21000
2016-03-24,4.349999904632568,4.309999942779541,4.28000020980835,4.429999828338623,39700
2016-03-28,4.309999942779541,4.289999961853027,4.260000228881836,4.420000076293945,22600
2016-03-29,4.320000171661377,4.289999961853027,4.260000228881836,4.389999866485596,25800
2016-03-30,4.269999980926514,4.25,4.190000057220459,4.289999961853027,21400
2016-03-31,4.21999979019165,4.179999828338623,4.179999828338623,4.289999961853027,32900
2016-04-01,4.199999809265137,4.210000038146973,4.150000095367432,4.28000020980835,71900
2016-04-04,4.25,4.170000076293945,4.150000095367432,4.25,19400
2016-04-05,4.190000057220459,4.159999847412109,4.119999885559082,4.230000019073486,20400
2016-04-06,4.199999809265137,4.199999809265137,4.150000095367432,4.25,38500
2016-04-07,4.199999809265137,4.159999847412109,4.110000133514404,4.199999809265137,26700
2016-04-08,4.260000228881836,4.150000095367432,4.150000095367432,4.260000228881836,21200
2016-04-11,4.150000095367432,4.159999847412109,4.119999885559082,4.260000228881836,16200
2016-04-12,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,9000
2016-04-13,4.190000057220459,4.150000095367432,4.150000095367432,4.199999809265137,21700
2016-04-14,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,41300
2016-04-15,4.239999771118164,4.190000057220459,4.179999828338623,4.239999771118164,10400
2016-04-18,4.170000076293945,4.230000019073486,4.170000076293945,4.269999980926514,102000
2016-04-19,4.210000038146973,4.369999885559082,4.210000038146973,4.380000114440918,41600
2016-04-20,4.25,4.230000019073486,4.159999847412109,4.449999809265137,67100
2016-04-21,4.25,4.28000020980835,4.190000057220459,4.329999923706055,18000
2016-04-22,4.199999809265137,4.289999961853027,4.099999904632568,4.329999923706055,33100
2016-04-25,4.21999979019165,4.329999923706055,4.21999979019165,4.329999923706055,13700
2016-04-26,4.340000152587891,4.380000114440918,4.340000152587891,4.440000057220459,38500
2016-04-27,4.400000095367432,4.550000190734863,4.340000152587891,4.550000190734863,66700
2016-04-28,4.5,4.539999961853027,4.429999828338623,4.579999923706055,62500
2016-04-29,4.449999809265137,4.590000152587891,4.449999809265137,4.590000152587891,43100
2016-05-02,4.570000171661377,4.659999847412109,4.550000190734863,4.739999771118164,65900
2016-05-03,4.619999885559082,4.610000133514404,4.570000171661377,4.679999828338623,24000
2016-05-04,4.690000057220459,4.590000152587891,4.5,4.699999809265137,34400
2016-05-05,4.679999828338623,4.53000020980835,4.400000095367432,4.690000057220459,69100
2016-05-06,4.550000190734863,4.340000152587891,4.320000171661377,4.550000190734863,29000
2016-05-09,4.360000133514404,4.409999847412109,4.360000133514404,4.449999809265137,19200
2016-05-10,4.440000057220459,4.449999809265137,4.440000057220459,4.510000228881836,27600
2016-05-11,4.449999809265137,4.400000095367432,4.400000095367432,4.449999809265137,5400
2016-05-12,4.400000095367432,4.429999828338623,4.360000133514404,4.5,52400
2016-05-13,4.429999828338623,4.710000038146973,4.389999866485596,4.800000190734863,85600
2016-05-16,4.619999885559082,4.53000020980835,4.53000020980835,4.699999809265137,56800
2016-05-17,4.519999980926514,4.25,4.230000019073486,4.519999980926514,90200
2016-05-18,4.320000171661377,4.239999771118164,4.159999847412109,4.420000076293945,64900
2016-05-19,4.389999866485596,4.28000020980835,4.170000076293945,4.389999866485596,42000
2016-05-20,4.21999979019165,4.260000228881836,4.159999847412109,4.360000133514404,116600
2016-05-23,4.340000152587891,4.489999771118164,4.309999942779541,4.550000190734863,52500
2016-05-24,4.46999979019165,4.539999961853027,4.460000038146973,4.599999904632568,39600
2016-05-25,4.590000152587891,4.409999847412109,4.409999847412109,4.599999904632568,30900
2016-05-26,4.389999866485596,4.360000133514404,4.329999923706055,4.460000038146973,40900
2016-05-27,4.5,4.400000095367432,4.400000095367432,4.5,28700
2016-05-31,4.449999809265137,4.550000190734863,4.420000076293945,4.650000095367432,41300
2016-06-01,4.579999923706055,4.539999961853027,4.5,4.639999866485596,16500
2016-06-02,4.550000190734863,4.440000057220459,4.420000076293945,4.550000190734863,60500
2016-06-03,4.440000057220459,4.349999904632568,4.309999942779541,4.440000057220459,36500
2016-06-06,4.349999904632568,4.409999847412109,4.300000190734863,4.460000038146973,25500
2016-06-07,4.480000019073486,4.360000133514404,4.349999904632568,4.480000019073486,14000
2016-06-08,4.369999885559082,4.5,4.369999885559082,4.53000020980835,42200
2016-06-09,4.460000038146973,4.46999979019165,4.420000076293945,4.550000190734863,20900
2016-06-10,4.449999809265137,4.420000076293945,4.360000133514404,4.5,48900
2016-06-13,4.409999847412109,4.420000076293945,4.340000152587891,4.519999980926514,47800
2016-06-14,4.389999866485596,4.5,4.369999885559082,4.539999961853027,44700
2016-06-15,4.519999980926514,4.289999961853027,4.289999961853027,4.590000152587891,45700
2016-06-16,4.28000020980835,4.179999828338623,4.179999828338623,4.340000152587891,40800
2016-06-17,4.269999980926514,4.25,4.25,4.460000038146973,75100
2016-06-20,4.309999942779541,4.349999904632568,4.309999942779541,4.400000095367432,19200
2016-06-21,4.369999885559082,4.349999904632568,4.260000228881836,4.389999866485596,7600
2016-06-22,4.349999904632568,4.380000114440918,4.329999923706055,4.489999771118164,24700
2016-06-23,4.489999771118164,4.320000171661377,4.230000019073486,4.489999771118164,26100
2016-06-24,4.309999942779541,4.340000152587891,4.25,4.5,52000
2016-06-27,4.25,4.25,4.25,4.300000190734863,37200
2016-06-28,4.300000190734863,4.300000190734863,4.269999980926514,4.409999847412109,13300
2016-06-29,4.320000171661377,4.360000133514404,4.320000171661377,4.380000114440918,26100
2016-06-30,4.369999885559082,4.360000133514404,4.269999980926514,4.440000057220459,35200
2016-07-01,4.400000095367432,4.429999828338623,4.25,4.480000019073486,31300
2016-07-05,4.400000095367432,4.360000133514404,4.360000133514404,4.440000057220459,8500
2016-07-06,4.389999866485596,4.46999979019165,4.309999942779541,4.480000019073486,34900
2016-07-07,4.420000076293945,4.389999866485596,4.369999885559082,4.489999771118164,12700
2016-07-08,4.360000133514404,4.400000095367432,4.360000133514404,4.429999828338623,16900
2016-07-11,4.380000114440918,4.260000228881836,4.239999771118164,4.380000114440918,114900
2016-07-12,4.309999942779541,4.360000133514404,4.28000020980835,4.389999866485596,50300
2016-07-13,4.329999923706055,4.46999979019165,4.329999923706055,4.5,84000
2016-07-14,4.5,4.650000095367432,4.480000019073486,4.699999809265137,48000
2016-07-15,4.690000057220459,4.510000228881836,4.510000228881836,4.690000057220459,11100
2016-07-18,4.5,4.429999828338623,4.389999866485596,4.539999961853027,14000
2016-07-19,4.329999923706055,4.389999866485596,4.329999923706055,4.5,11500
2016-07-20,4.409999847412109,4.409999847412109,4.329999923706055,4.440000057220459,18300
2016-07-21,4.449999809265137,4.460000038146973,4.409999847412109,4.480000019073486,17100
2016-07-22,4.489999771118164,4.349999904632568,4.340000152587891,4.519999980926514,9900
2016-07-25,4.409999847412109,4.329999923706055,4.309999942779541,4.409999847412109,6400
2016-07-26,4.329999923706055,4.369999885559082,4.300000190734863,4.389999866485596,46100
2016-07-27,4.300000190734863,4.380000114440918,4.300000190734863,4.400000095367432,40500
2016-07-28,4.360000133514404,4.559999942779541,4.349999904632568,4.650000095367432,60400
2016-07-29,4.599999904632568,4.789999961853027,4.46999979019165,4.789999961853027,116800
2016-08-01,4.739999771118164,4.650000095367432,4.610000133514404,4.739999771118164,23500
2016-08-02,4.699999809265137,4.699999809265137,4.650000095367432,4.710000038146973,9200
2016-08-03,4.710000038146973,4.78000020980835,4.710000038146973,4.789999961853027,46700
2016-08-04,4.769999980926514,4.730000019073486,4.699999809265137,4.78000020980835,11800
2016-08-05,4.699999809265137,5.0,4.659999847412109,5.0,67200
2016-08-08,4.929999828338623,4.980000019073486,4.840000152587891,5.099999904632568,66500
2016-08-09,4.96999979019165,4.800000190734863,4.789999961853027,4.96999979019165,117100
2016-08-10,4.789999961853027,4.760000228881836,4.650000095367432,4.900000095367432,23200
2016-08-11,4.949999809265137,4.800000190734863,4.75,4.960000038146973,11700
2016-08-12,4.789999961853027,4.71999979019165,4.630000114440918,4.829999923706055,27400
2016-08-15,4.670000076293945,4.699999809265137,4.619999885559082,4.929999828338623,69800
2016-08-16,4.699999809265137,4.75,4.699999809265137,4.769999980926514,27800
2016-08-17,4.769999980926514,4.699999809265137,4.670000076293945,4.769999980926514,18000
2016-08-18,4.699999809265137,4.849999904632568,4.659999847412109,4.880000114440918,30300
2016-08-19,4.670000076293945,4.820000171661377,4.670000076293945,4.900000095367432,24800
2016-08-22,4.840000152587891,4.889999866485596,4.840000152587891,4.900000095367432,8700
2016-08-23,4.900000095367432,4.960000038146973,4.869999885559082,4.980000019073486,44300
2016-08-24,4.980000019073486,4.949999809265137,4.869999885559082,4.980000019073486,71500
2016-08-25,4.849999904632568,4.980000019073486,4.849999904632568,5.0,62600
2016-08-26,4.980000019073486,4.929999828338623,4.929999828338623,5.0,10500
2016-08-29,4.900000095367432,4.960000038146973,4.900000095367432,4.989999771118164,17300
2016-08-30,4.949999809265137,4.889999866485596,4.829999923706055,4.960000038146973,66400
2016-08-31,4.940000057220459,4.800000190734863,4.699999809265137,4.940000057220459,30200
2016-09-01,4.800000190734863,4.809999942779541,4.800000190734863,4.949999809265137,35100
2016-09-02,4.800000190734863,4.840000152587891,4.800000190734863,4.940000057220459,7000
2016-09-06,4.809999942779541,4.900000095367432,4.800000190734863,5.099999904632568,102100
2016-09-07,4.900000095367432,4.829999923706055,4.75,4.900000095367432,43500
2016-09-08,4.829999923706055,4.71999979019165,4.699999809265137,4.840000152587891,25900
2016-09-09,4.710000038146973,4.599999904632568,4.510000228881836,4.730000019073486,54600
2016-09-12,4.559999942779541,4.650000095367432,4.559999942779541,4.690000057220459,11900
2016-09-13,4.650000095367432,4.650000095367432,4.570000171661377,4.690000057220459,8700
2016-09-14,4.579999923706055,4.619999885559082,4.579999923706055,4.769999980926514,36800
2016-09-15,4.619999885559082,4.71999979019165,4.619999885559082,4.739999771118164,52100
2016-09-16,5.019999980926514,4.849999904632568,4.760000228881836,5.059999942779541,151700
2016-09-19,4.820000171661377,4.880000114440918,4.820000171661377,4.920000076293945,66400
2016-09-20,4.889999866485596,4.849999904632568,4.849999904632568,4.920000076293945,16200
2016-09-21,4.849999904632568,4.949999809265137,4.849999904632568,4.96999979019165,45400
2016-09-22,4.929999828338623,4.96999979019165,4.929999828338623,5.010000228881836,61700
2016-09-23,4.949999809265137,4.96999979019165,4.949999809265137,4.989999771118164,24300
2016-09-26,4.949999809265137,5.070000171661377,4.940000057220459,5.070000171661377,101600
2016-09-27,5.079999923706055,5.059999942779541,5.010000228881836,5.079999923706055,44500
2016-09-28,5.039999961853027,4.989999771118164,4.929999828338623,5.059999942779541,32100
2016-09-29,4.989999771118164,4.980000019073486,4.96999979019165,4.989999771118164,11500
2016-09-30,4.989999771118164,5.099999904632568,4.980000019073486,5.139999866485596,101400
2016-10-03,5.099999904632568,5.070000171661377,5.0,5.159999847412109,227900
2016-10-04,5.070000171661377,4.980000019073486,4.980000019073486,5.139999866485596,142100
2016-10-05,4.980000019073486,4.860000133514404,4.860000133514404,5.059999942779541,81700
2016-10-06,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,49600
2016-10-07,4.989999771118164,5.019999980926514,4.940000057220459,5.019999980926514,27200
2016-10-10,5.090000152587891,5.079999923706055,5.010000228881836,5.090000152587891,54900
2016-10-11,5.050000190734863,5.150000095367432,5.010000228881836,5.21999979019165,93200
2016-10-12,5.179999828338623,5.239999771118164,5.179999828338623,5.289999961853027,86700
2016-10-13,5.199999809265137,5.150000095367432,5.119999885559082,5.199999809265137,32700
2016-10-14,5.110000133514404,5.03000020980835,5.0,5.199999809265137,61800
2016-10-17,5.0,5.150000095367432,5.0,5.199999809265137,57400
2016-10-18,5.099999904632568,5.150000095367432,5.099999904632568,5.199999809265137,15700
2016-10-19,5.150000095367432,5.25,5.150000095367432,5.349999904632568,63900
2016-10-20,5.25,5.199999809265137,5.199999809265137,5.25,11000
2016-10-21,5.320000171661377,5.300000190734863,5.199999809265137,5.320000171661377,41900
2016-10-24,5.099999904632568,5.300000190734863,5.099999904632568,5.349999904632568,77800
2016-10-25,5.170000076293945,5.25,5.170000076293945,5.300000190734863,7100
2016-10-26,5.25,5.199999809265137,5.199999809265137,5.25,9200
2016-10-27,5.199999809265137,5.25,5.150000095367432,5.25,49900
2016-10-28,5.25,5.099999904632568,5.099999904632568,5.25,9300
2016-10-31,5.099999904632568,5.050000190734863,5.050000190734863,5.199999809265137,29400
2016-11-01,5.0,5.050000190734863,4.75,5.150000095367432,26700
2016-11-02,5.0,4.849999904632568,4.849999904632568,5.050000190734863,30700
2016-11-03,4.849999904632568,4.800000190734863,4.800000190734863,4.849999904632568,21400
2016-11-04,4.75,4.699999809265137,4.599999904632568,4.800000190734863,40500
2016-11-07,4.650000095367432,4.800000190734863,4.650000095367432,4.900000095367432,25000
2016-11-08,4.829999923706055,4.75,4.699999809265137,4.900000095367432,42600
2016-11-09,4.75,4.699999809265137,4.599999904632568,4.800000190734863,23800
2016-11-10,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,53800
2016-11-11,4.5,4.5,4.5,4.849999904632568,225100
2016-11-14,4.5,4.5,4.400000095367432,4.550000190734863,55300
2016-11-15,4.449999809265137,4.599999904632568,4.400000095367432,4.650000095367432,50300
2016-11-16,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,73100
2016-11-17,4.650000095367432,4.75,4.590000152587891,4.78000020980835,111500
2016-11-18,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,61300
2016-11-21,4.900000095367432,4.900000095367432,4.849999904632568,5.0,36300
2016-11-22,4.949999809265137,4.849999904632568,4.710000038146973,5.050000190734863,102800
2016-11-23,4.800000190734863,4.75,4.699999809265137,4.849999904632568,46500
2016-11-25,4.849999904632568,4.650000095367432,4.550000190734863,4.849999904632568,36100
2016-11-28,4.650000095367432,4.699999809265137,4.650000095367432,4.75,27500
2016-11-29,4.650000095367432,4.75,4.599999904632568,4.75,24300
2016-11-30,4.75,4.800000190734863,4.599999904632568,4.849999904632568,81600
2016-12-01,4.699999809265137,4.699999809265137,4.650000095367432,4.849999904632568,55900
2016-12-02,4.75,4.75,4.650000095367432,4.75,17400
2016-12-05,4.699999809265137,4.849999904632568,4.650000095367432,4.849999904632568,23900
2016-12-06,4.75,4.699999809265137,4.699999809265137,4.849999904632568,13800
2016-12-07,4.75,4.699999809265137,4.659999847412109,4.800000190734863,18900
2016-12-08,4.699999809265137,4.699999809265137,4.699999809265137,4.75,16200
2016-12-09,4.679999828338623,4.699999809265137,4.550000190734863,4.75,99900
2016-12-12,4.75,4.650000095367432,4.599999904632568,4.75,26500
2016-12-13,4.699999809265137,4.599999904632568,4.599999904632568,4.699999809265137,20700
2016-12-14,4.550000190734863,4.5,4.5,4.630000114440918,51800
2016-12-15,4.400000095367432,4.650000095367432,4.25,4.699999809265137,58400
2016-12-16,4.599999904632568,4.5,4.5,4.699999809265137,28200
2016-12-19,4.599999904632568,4.650000095367432,4.550000190734863,4.679999828338623,13200
2016-12-20,4.699999809265137,4.75,4.550000190734863,4.75,29800
2016-12-21,4.75,4.599999904632568,4.550000190734863,4.75,26400
2016-12-22,4.599999904632568,4.650000095367432,4.550000190734863,4.699999809265137,12900
2016-12-23,4.599999904632568,4.650000095367432,4.53000020980835,4.699999809265137,46700
2016-12-27,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,10700
2016-12-28,4.599999904632568,4.550000190734863,4.550000190734863,4.650000095367432,9700
2016-12-29,4.550000190734863,4.650000095367432,4.5,4.699999809265137,27800
2016-12-30,4.599999904632568,4.599999904632568,4.5,4.650000095367432,27900
2017-01-03,4.599999904632568,4.75,4.550000190734863,4.75,76600
2017-01-04,4.800000190734863,4.75,4.650000095367432,4.800000190734863,36500
2017-01-05,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,44000
2017-01-06,4.710000038146973,4.900000095367432,4.710000038146973,4.900000095367432,43500
2017-01-09,4.900000095367432,4.699999809265137,4.699999809265137,4.900000095367432,22000
2017-01-10,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,28700
2017-01-11,4.75,4.699999809265137,4.699999809265137,4.840000152587891,23900
2017-01-12,4.699999809265137,4.699999809265137,4.650000095367432,4.800000190734863,32400
2017-01-13,4.75,4.75,4.659999847412109,4.800000190734863,45200
2017-01-17,4.75,4.849999904632568,4.650000095367432,4.900000095367432,61800
2017-01-18,4.849999904632568,4.829999923706055,4.75,4.849999904632568,177300
2017-01-19,4.599999904632568,4.699999809265137,4.599999904632568,4.849999904632568,19500
2017-01-20,4.650000095367432,4.699999809265137,4.599999904632568,4.75,27700
2017-01-23,4.699999809265137,4.599999904632568,4.5,4.699999809265137,84200
2017-01-24,4.550000190734863,4.599999904632568,4.5,4.650000095367432,67200
2017-01-25,4.599999904632568,4.550000190734863,4.5,4.650000095367432,135000
2017-01-26,4.550000190734863,4.550000190734863,4.550000190734863,4.599999904632568,16900
2017-01-27,4.599999904632568,4.599999904632568,4.5,4.619999885559082,29700
2017-01-30,4.550000190734863,4.550000190734863,4.5,4.599999904632568,37200
2017-01-31,4.550000190734863,4.599999904632568,4.5,4.650000095367432,95900
2017-02-01,4.599999904632568,4.650000095367432,4.5,4.650000095367432,34300
2017-02-02,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,20700
2017-02-03,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,18300
2017-02-06,4.599999904632568,4.550000190734863,4.5,4.650000095367432,58600
2017-02-07,4.550000190734863,4.599999904632568,4.5,4.650000095367432,27200
2017-02-08,4.599999904632568,4.599999904632568,4.579999923706055,4.650000095367432,87400
2017-02-09,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,39500
2017-02-10,4.599999904632568,4.550000190734863,4.5,4.650000095367432,119800
2017-02-13,4.5,4.53000020980835,4.5,4.550000190734863,80700
2017-02-14,4.5,4.400000095367432,4.349999904632568,4.550000190734863,131400
2017-02-15,4.349999904632568,4.449999809265137,4.349999904632568,4.5,44500
2017-02-16,4.400000095367432,4.349999904632568,4.349999904632568,4.449999809265137,81000
2017-02-17,4.349999904632568,4.5,4.349999904632568,4.5,60000
2017-02-21,4.449999809265137,4.449999809265137,4.400000095367432,4.5,22700
2017-02-22,4.400000095367432,4.300000190734863,4.150000095367432,4.449999809265137,234200
2017-02-23,4.300000190734863,4.349999904632568,4.25,4.349999904632568,39400
2017-02-24,4.349999904632568,4.400000095367432,4.300000190734863,4.449999809265137,55000
2017-02-27,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,99300
2017-02-28,4.5,4.5,4.449999809265137,4.550000190734863,46400
2017-03-01,4.5,4.5,4.400000095367432,4.550000190734863,28300
2017-03-02,4.349999904632568,4.349999904632568,4.349999904632568,4.449999809265137,100400
2017-03-03,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,58100
2017-03-06,4.300000190734863,4.300000190734863,4.25,4.400000095367432,52500
2017-03-07,4.349999904632568,4.349999904632568,4.300000190734863,4.400000095367432,63400
2017-03-08,4.349999904632568,4.300000190734863,4.300000190734863,4.449999809265137,10800
2017-03-09,4.349999904632568,4.300000190734863,4.300000190734863,4.400000095367432,45600
2017-03-10,4.269999980926514,4.400000095367432,4.269999980926514,4.449999809265137,90500
2017-03-13,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,7500
2017-03-14,4.449999809265137,4.5,4.420000076293945,4.5,19500
2017-03-15,4.449999809265137,4.5,4.400000095367432,4.5,28400
2017-03-16,4.449999809265137,4.5,4.449999809265137,4.5,9900
2017-03-17,4.550000190734863,4.5,4.449999809265137,4.550000190734863,14500
2017-03-20,4.449999809265137,4.380000114440918,4.349999904632568,4.449999809265137,25100
2017-03-21,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,5000
2017-03-22,4.400000095367432,4.349999904632568,4.349999904632568,4.449999809265137,19400
2017-03-23,4.349999904632568,4.349999904632568,4.349999904632568,4.400000095367432,21100
2017-03-24,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,9000
2017-03-27,4.349999904632568,4.5,4.349999904632568,4.5,26100
2017-03-28,4.449999809265137,4.5,4.449999809265137,4.550000190734863,20000
2017-03-29,4.550000190734863,4.699999809265137,4.519999980926514,4.75,93800
2017-03-30,4.650000095367432,4.849999904632568,4.650000095367432,4.900000095367432,134100
2017-03-31,4.75,4.949999809265137,4.75,5.0,210900
2017-04-03,5.0,4.900000095367432,4.900000095367432,5.0,96200
2017-04-04,4.960000038146973,4.949999809265137,4.949999809265137,5.0,58900
2017-04-05,4.900000095367432,4.800000190734863,4.800000190734863,4.949999809265137,77100
2017-04-06,4.849999904632568,4.900000095367432,4.820000171661377,4.900000095367432,23200
2017-04-07,4.900000095367432,4.849999904632568,4.800000190734863,4.949999809265137,36200
2017-04-10,4.840000152587891,4.849999904632568,4.800000190734863,4.849999904632568,20900
2017-04-11,4.840000152587891,4.800000190734863,4.800000190734863,4.900000095367432,17200
