Date,airiopen,airiclose,airilow,airihigh,airivolume
2013-05-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-05-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-05-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-05-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-05-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-05-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,900.0
2013-05-31,6.099999904632568,6.070000171661377,6.070000171661377,6.099999904632568,3300.0
2013-06-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-06-04,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-06-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-06-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-06-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0
2013-06-10,6.159999847412109,6.0,6.0,6.159999847412109,2000.0
2013-06-11,6.0,6.0,6.0,6.0,100.0
2013-06-12,6.0,6.0,6.0,6.0,0.0
2013-06-13,6.0,6.0,6.0,6.0,0.0
2013-06-14,6.0,6.0,6.0,6.0,0.0
2013-06-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100.0
2013-06-18,5.699999809265137,5.789999961853027,5.690000057220459,5.789999961853027,2000.0
2013-06-19,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0
2013-06-20,5.880000114440918,5.920000076293945,5.0,5.920000076293945,900.0
2013-06-21,6.300000190734863,5.980000019073486,5.980000019073486,6.300000190734863,10100.0
2013-06-24,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,100.0
2013-06-25,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,2000.0
2013-06-26,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,200.0
2013-06-27,5.920000076293945,5.96999979019165,5.550000190734863,5.980000019073486,2800.0
2013-06-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,400.0
2013-07-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2013-07-02,6.150000095367432,6.119999885559082,6.119999885559082,6.150000095367432,600.0
2013-07-03,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0
2013-07-05,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0
2013-07-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,400.0
2013-07-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,500.0
2013-07-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0
2013-07-11,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,500.0
2013-07-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2013-07-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2013-07-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2013-07-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2013-07-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,200.0
2013-07-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0.0
2013-07-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0.0
2013-07-23,6.139999866485596,6.0,6.0,6.139999866485596,2900.0
2013-07-24,6.0,6.0,6.0,6.0,0.0
2013-07-25,6.0,6.0,6.0,6.0,0.0
2013-07-26,6.0,6.0,6.0,6.0,0.0
2013-07-29,6.0,6.0,6.0,6.0,0.0
2013-07-30,6.0,6.0,6.0,6.0,0.0
2013-07-31,6.0,6.0,6.0,6.0,0.0
2013-08-01,6.0,6.0,6.0,6.0,0.0
2013-08-02,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,400.0
2013-08-05,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-06,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-07,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-08,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-09,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-12,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-13,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-15,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-16,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-19,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-20,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-21,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-22,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,1300.0
2013-08-23,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,200.0
2013-08-26,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,2500.0
2013-08-27,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-28,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2013-08-29,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,400.0
2013-08-30,5.96999979019165,6.019999980926514,5.96999979019165,6.019999980926514,600.0
2013-09-03,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0
2013-09-04,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0
2013-09-05,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,300.0
2013-09-06,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0
2013-09-09,6.0,6.0,6.0,6.0,1000.0
2013-09-10,6.0,6.0,6.0,6.0,0.0
2013-09-11,6.0,6.0,6.0,6.0,0.0
2013-09-12,6.119999885559082,6.099999904632568,6.050000190734863,6.119999885559082,1200.0
2013-09-13,6.0,6.480000019073486,6.0,6.480000019073486,400.0
2013-09-16,6.309999942779541,6.03000020980835,6.03000020980835,6.309999942779541,200.0
2013-09-17,6.960000038146973,7.199999809265137,6.960000038146973,7.269999980926514,1300.0
2013-09-18,7.829999923706055,7.829999923706055,7.75,8.0,16400.0
2013-09-19,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,100.0
2013-09-20,7.849999904632568,7.820000171661377,7.699999809265137,7.929999828338623,9400.0
2013-09-23,7.940000057220459,7.860000133514404,7.860000133514404,7.940000057220459,2100.0
2013-09-24,7.820000171661377,7.71999979019165,7.480000019073486,7.820000171661377,700.0
2013-09-25,7.820000171661377,7.550000190734863,7.480000019073486,7.820000171661377,4400.0
2013-09-26,7.550000190734863,7.909999847412109,7.550000190734863,7.96999979019165,13000.0
2013-09-27,7.889999866485596,7.829999923706055,7.829999923706055,7.900000095367432,2300.0
2013-09-30,7.429999828338623,7.860000133514404,7.429999828338623,7.900000095367432,800.0
2013-10-01,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0
2013-10-02,7.900000095367432,7.75,7.570000171661377,7.900000095367432,1300.0
2013-10-03,7.769999980926514,7.900000095367432,7.75,7.900000095367432,2300.0
2013-10-04,7.869999885559082,8.010000228881836,7.869999885559082,8.029999732971191,20400.0
2013-10-07,7.900000095367432,8.0,7.900000095367432,8.0,1300.0
2013-10-08,7.949999809265137,7.96999979019165,7.900000095367432,7.96999979019165,2200.0
2013-10-09,8.0,8.0,7.900000095367432,8.0,14600.0
2013-10-10,8.0,7.940000057220459,7.940000057220459,8.0,500.0
2013-10-11,7.900000095367432,7.949999809265137,7.75,7.960000038146973,2500.0
2013-10-14,7.800000190734863,7.900000095367432,7.730000019073486,7.900000095367432,8500.0
2013-10-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2013-10-16,7.900000095367432,7.900000095367432,7.610000133514404,7.900000095367432,1500.0
2013-10-17,7.840000152587891,7.900000095367432,7.840000152587891,7.900000095367432,400.0
2013-10-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,300.0
2013-10-21,7.900000095367432,7.900000095367432,7.900000095367432,7.949999809265137,4200.0
2013-10-22,7.949999809265137,7.909999847412109,7.900000095367432,7.949999809265137,1900.0
2013-10-23,7.949999809265137,7.900000095367432,7.900000095367432,7.960000038146973,3100.0
2013-10-24,7.909999847412109,7.900000095367432,7.900000095367432,7.909999847412109,4500.0
2013-10-25,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,300.0
2013-10-28,7.880000114440918,7.820000171661377,7.820000171661377,7.880000114440918,5400.0
2013-10-29,7.820000171661377,7.710000038146973,7.559999942779541,7.820000171661377,28700.0
2013-10-30,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-10-31,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,400.0
2013-11-01,7.800000190734863,7.610000133514404,7.510000228881836,7.800000190734863,4400.0
2013-11-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2200.0
2013-11-05,7.800000190734863,7.650000095367432,7.650000095367432,7.900000095367432,6400.0
2013-11-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0
2013-11-07,7.75,8.0,7.75,8.0,500.0
2013-11-08,7.800000190734863,7.800000190734863,7.710000038146973,7.809999942779541,15100.0
2013-11-11,7.75,7.800000190734863,7.75,7.900000095367432,9900.0
2013-11-12,8.010000228881836,8.239999771118164,7.949999809265137,8.239999771118164,9800.0
2013-11-13,8.180000305175781,8.050000190734863,8.050000190734863,8.239999771118164,3400.0
2013-11-14,8.050000190734863,8.0600004196167,8.050000190734863,8.079999923706055,1800.0
2013-11-15,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.0
2013-11-18,8.050000190734863,8.449999809265137,8.050000190734863,8.449999809265137,3300.0
2013-11-19,8.699999809265137,9.5,8.699999809265137,9.75,6100.0
2013-11-20,9.5,9.5,9.5,9.5,1200.0
2013-11-21,8.850000381469727,8.5600004196167,8.5,8.850000381469727,2100.0
2013-11-22,8.979999542236328,9.34000015258789,8.75,9.34000015258789,3600.0
2013-11-25,9.34000015258789,9.34000015258789,9.069999694824219,9.34000015258789,1400.0
2013-11-26,8.199999809265137,9.329999923706055,8.199999809265137,9.34000015258789,3700.0
2013-11-27,9.329999923706055,9.300000190734863,9.300000190734863,9.329999923706055,2000.0
2013-11-29,9.329999923706055,9.479999542236328,9.300000190734863,9.479999542236328,4100.0
2013-12-02,9.479999542236328,9.479999542236328,9.380000114440918,9.479999542236328,4100.0
2013-12-03,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,3700.0
2013-12-04,9.25,9.25,9.25,9.390000343322754,3200.0
2013-12-05,9.029999732971191,9.130000114440918,9.029999732971191,9.15999984741211,2100.0
2013-12-06,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,400.0
2013-12-09,9.149999618530273,9.300000190734863,9.149999618530273,9.470000267028809,1600.0
2013-12-10,9.380000114440918,9.399999618530273,9.369999885559082,9.399999618530273,1700.0
2013-12-11,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,1000.0
2013-12-12,9.399999618530273,8.75,8.710000038146973,9.399999618530273,4100.0
2013-12-13,9.399999618530273,9.0,9.0,9.399999618530273,1100.0
2013-12-16,9.020000457763672,9.0,9.0,9.020000457763672,500.0
2013-12-17,9.0,9.149999618530273,9.0,9.319999694824219,400.0
2013-12-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
2013-12-19,9.270000457763672,9.180000305175781,9.180000305175781,9.270000457763672,500.0
2013-12-20,9.180000305175781,9.0,8.539999961853027,9.180000305175781,13500.0
2013-12-23,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,100.0
2013-12-24,8.770000457763672,8.75,8.75,8.880000114440918,700.0
2013-12-26,9.0,8.989999771118164,8.989999771118164,9.0,300.0
2013-12-27,9.0,8.800000190734863,8.800000190734863,9.0,1100.0
2013-12-30,9.0,9.0,8.960000038146973,9.0,4200.0
2013-12-31,8.75,8.979999542236328,8.529999732971191,8.979999542236328,14100.0
2014-01-02,8.989999771118164,9.0,8.989999771118164,9.0,5500.0
2014-01-03,9.140000343322754,9.029999732971191,9.029999732971191,9.149999618530273,1000.0
2014-01-06,9.180000305175781,9.069999694824219,8.960000038146973,9.1899995803833,12700.0
2014-01-07,8.819999694824219,9.039999961853027,8.8100004196167,9.050000190734863,1600.0
2014-01-08,9.100000381469727,9.010000228881836,8.630000114440918,9.100000381469727,8200.0
2014-01-09,9.010000228881836,8.5,8.470000267028809,9.050000190734863,4400.0
2014-01-10,8.520000457763672,8.819999694824219,8.520000457763672,8.850000381469727,1000.0
2014-01-13,8.899999618530273,9.0,8.899999618530273,9.039999961853027,3000.0
2014-01-14,8.699999809265137,8.800000190734863,8.619999885559082,8.800000190734863,1000.0
2014-01-15,8.470000267028809,8.989999771118164,8.470000267028809,8.989999771118164,3500.0
2014-01-16,8.539999961853027,8.970000267028809,8.539999961853027,8.970000267028809,1700.0
2014-01-17,8.739999771118164,8.600000381469727,8.5600004196167,8.920000076293945,3500.0
2014-01-21,8.989999771118164,8.59000015258789,8.5600004196167,8.989999771118164,6200.0
2014-01-22,8.989999771118164,8.5600004196167,8.5600004196167,8.989999771118164,7100.0
2014-01-23,8.600000381469727,8.510000228881836,8.510000228881836,8.65999984741211,16000.0
2014-01-24,8.479999542236328,8.470000267028809,8.470000267028809,8.579999923706055,7400.0
2014-01-27,8.470000267028809,8.199999809265137,8.199999809265137,8.470000267028809,4000.0
2014-01-28,8.029999732971191,8.15999984741211,8.029999732971191,8.180000305175781,4400.0
2014-01-29,8.0,8.079999923706055,7.769999980926514,8.100000381469727,10600.0
2014-01-30,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,100.0
2014-01-31,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,100.0
2014-02-03,8.5,8.720000267028809,8.15999984741211,8.720000267028809,2500.0
2014-02-04,8.739999771118164,8.229999542236328,8.229999542236328,8.739999771118164,3800.0
2014-02-05,8.270000457763672,8.130000114440918,8.130000114440918,8.5,2700.0
2014-02-06,8.140000343322754,7.96999979019165,7.769999980926514,8.470000267028809,7000.0
2014-02-07,8.399999618530273,8.270000457763672,8.199999809265137,8.399999618530273,4000.0
2014-02-10,8.300000190734863,8.210000038146973,8.210000038146973,8.300000190734863,5800.0
2014-02-11,8.199999809265137,8.619999885559082,7.96999979019165,8.619999885559082,58100.0
2014-02-12,8.640000343322754,8.5600004196167,8.529999732971191,8.640000343322754,2700.0
2014-02-13,8.640000343322754,8.670000076293945,8.609999656677246,8.670000076293945,2100.0
2014-02-14,8.670000076293945,8.600000381469727,8.600000381469727,8.680000305175781,1200.0
2014-02-18,8.350000381469727,8.569999694824219,8.350000381469727,8.59000015258789,3800.0
2014-02-19,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,200.0
2014-02-20,8.5,8.369999885559082,8.369999885559082,8.5,400.0
2014-02-21,8.449999809265137,8.739999771118164,8.399999618530273,8.739999771118164,9800.0
2014-02-24,8.739999771118164,8.739999771118164,8.699999809265137,8.739999771118164,2800.0
2014-02-25,8.729999542236328,8.739999771118164,8.529999732971191,8.739999771118164,3200.0
2014-02-26,8.739999771118164,8.529999732971191,8.529999732971191,8.739999771118164,3700.0
2014-02-27,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,100.0
2014-02-28,8.739999771118164,8.84000015258789,8.649999618530273,8.84000015258789,3900.0
2014-03-03,8.84000015258789,8.600000381469727,8.020000457763672,8.84000015258789,16600.0
2014-03-04,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,1600.0
2014-03-05,8.829999923706055,8.460000038146973,8.300000190734863,8.829999923706055,21500.0
2014-03-06,8.550000190734863,8.649999618530273,8.550000190734863,8.850000381469727,5000.0
2014-03-07,8.789999961853027,8.899999618530273,8.149999618530273,8.9399995803833,43400.0
2014-03-10,8.890000343322754,8.850000381469727,8.75,8.930000305175781,3000.0
2014-03-11,8.850000381469727,8.960000038146973,8.699999809265137,8.960000038146973,23600.0
2014-03-12,8.970000267028809,9.300000190734863,8.970000267028809,9.390000343322754,59700.0
2014-03-13,9.34000015258789,9.199999809265137,8.979999542236328,9.34000015258789,10400.0
2014-03-14,9.34000015258789,9.199999809265137,8.949999809265137,9.34000015258789,3500.0
2014-03-17,9.020000457763672,9.029999732971191,8.979999542236328,9.319999694824219,21800.0
2014-03-18,9.319999694824219,9.25,8.979999542236328,9.34000015258789,38500.0
2014-03-19,9.25,9.0,9.0,9.25,6200.0
2014-03-20,9.25,9.359999656677246,9.050000190734863,9.359999656677246,4800.0
2014-03-21,9.3100004196167,9.59000015258789,9.0,9.989999771118164,81300.0
2014-03-24,9.989999771118164,9.640000343322754,9.40999984741211,10.039999961853027,36300.0
2014-03-25,9.670000076293945,9.609999656677246,9.0600004196167,9.850000381469727,114900.0
2014-03-26,9.850000381469727,9.550000190734863,9.550000190734863,9.850000381469727,7700.0
2014-03-27,9.5,9.359999656677246,9.069999694824219,9.520000457763672,8300.0
2014-03-28,9.359999656677246,9.300000190734863,9.149999618530273,10.329999923706055,62400.0
2014-03-31,9.529999732971191,9.380000114440918,9.319999694824219,10.140000343322754,52500.0
2014-04-01,9.4399995803833,9.680000305175781,9.4399995803833,9.75,7200.0
2014-04-02,9.6899995803833,9.949999809265137,9.6899995803833,9.979999542236328,20600.0
2014-04-03,9.979999542236328,9.920000076293945,9.800000190734863,10.0,6000.0
2014-04-04,9.949999809265137,9.899999618530273,9.4399995803833,10.0,27800.0
2014-04-07,9.850000381469727,9.850000381469727,9.75,9.850000381469727,3900.0
2014-04-08,9.859999656677246,9.899999618530273,9.859999656677246,9.989999771118164,16400.0
2014-04-09,9.989999771118164,10.0,9.899999618530273,10.140000343322754,13200.0
2014-04-10,10.0,9.989999771118164,9.760000228881836,10.0,11100.0
2014-04-11,9.609999656677246,9.850000381469727,9.609999656677246,10.079999923706055,9400.0
2014-04-14,9.579999923706055,9.609999656677246,9.350000381469727,9.770000457763672,10400.0
2014-04-15,9.4399995803833,9.699999809265137,9.039999961853027,10.039999961853027,28100.0
2014-04-16,10.020000457763672,9.619999885559082,9.5600004196167,10.039999961853027,19500.0
2014-04-17,9.5,9.829999923706055,9.149999618530273,9.949999809265137,17500.0
2014-04-21,9.84000015258789,9.880000114440918,9.199999809265137,10.020000457763672,24700.0
2014-04-22,9.680000305175781,9.890000343322754,9.619999885559082,9.890000343322754,6400.0
2014-04-23,9.829999923706055,9.880000114440918,9.630000114440918,9.880000114440918,4600.0
2014-04-24,9.760000228881836,9.890000343322754,9.640000343322754,9.890000343322754,900.0
2014-04-25,9.600000381469727,9.5,9.5,9.630000114440918,3300.0
2014-04-28,9.75,9.600000381469727,9.399999618530273,9.75,1900.0
2014-04-29,9.600000381469727,9.59000015258789,9.59000015258789,9.600000381469727,900.0
2014-04-30,9.600000381469727,9.600000381469727,9.5600004196167,9.600000381469727,1700.0
2014-05-01,9.600000381469727,9.510000228881836,9.479999542236328,9.75,21800.0
2014-05-02,9.649999618530273,9.649999618530273,9.479999542236328,9.699999809265137,4900.0
2014-05-05,9.890000343322754,10.550000190734863,9.770000457763672,10.899999618530273,74300.0
2014-05-06,10.890000343322754,10.729999542236328,10.529999732971191,11.489999771118164,91600.0
2014-05-07,11.020000457763672,11.119999885559082,10.829999923706055,11.489999771118164,28600.0
2014-05-08,11.15999984741211,11.199999809265137,11.020000457763672,11.59000015258789,27700.0
2014-05-09,11.300000190734863,11.550000190734863,11.229999542236328,11.649999618530273,52900.0
2014-05-12,11.920000076293945,12.479999542236328,11.710000038146973,12.920000076293945,86900.0
2014-05-13,12.59000015258789,12.199999809265137,12.029999732971191,13.119999885559082,50100.0
