Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2009-04-17,9.880000114440918,9.380000114440918,9.260000228881836,9.880000114440918,140500.0
2009-04-20,9.010000228881836,8.640000343322754,8.600000381469727,9.010000228881836,80200.0
2009-04-21,8.399999618530273,9.359999656677246,8.359999656677246,9.4399995803833,60900.0
2009-04-22,9.09000015258789,9.130000114440918,8.539999961853027,9.4399995803833,64500.0
2009-04-23,9.119999885559082,8.9399995803833,8.550000190734863,9.289999961853027,66400.0
2009-04-24,9.0600004196167,9.34000015258789,8.630000114440918,9.670000076293945,90700.0
2009-04-27,9.020000457763672,9.260000228881836,8.930000305175781,9.399999618530273,91900.0
2009-04-28,8.8100004196167,9.4399995803833,8.8100004196167,9.529999732971191,115100.0
2009-04-29,9.300000190734863,10.079999923706055,9.270000457763672,10.359999656677246,357500.0
2009-04-30,10.170000076293945,9.59000015258789,9.5,10.239999771118164,192700.0
2009-05-01,9.579999923706055,9.539999961853027,9.239999771118164,9.949999809265137,149000.0
2009-05-04,9.430000305175781,10.140000343322754,9.300000190734863,10.170000076293945,117900.0
2009-05-05,10.010000228881836,10.420000076293945,9.880000114440918,10.430000305175781,91100.0
2009-05-06,10.390000343322754,10.479999542236328,10.079999923706055,10.5,118200.0
2009-05-07,10.5,9.970000267028809,9.859999656677246,10.5,96700.0
2009-05-08,10.199999809265137,10.770000457763672,10.199999809265137,10.819999694824219,139100.0
2009-05-11,10.390000343322754,10.539999961853027,10.390000343322754,10.619999885559082,65000.0
2009-05-12,10.619999885559082,10.770000457763672,10.380000114440918,10.819999694824219,56500.0
2009-05-13,10.460000038146973,10.479999542236328,10.420000076293945,10.649999618530273,123800.0
2009-05-14,10.470000267028809,10.779999732971191,10.350000381469727,10.859999656677246,160500.0
2009-05-15,10.800000190734863,10.430000305175781,10.210000038146973,10.800000190734863,61200.0
2009-05-18,10.609999656677246,10.9399995803833,10.5,10.989999771118164,105500.0
2009-05-19,10.8100004196167,10.800000190734863,10.5,10.979999542236328,105700.0
2009-05-20,10.899999618530273,10.869999885559082,10.6899995803833,10.899999618530273,117400.0
2009-05-21,9.510000228881836,10.210000038146973,9.449999809265137,10.510000228881836,98200.0
2009-05-22,10.279999732971191,10.4399995803833,10.229999542236328,10.510000228881836,68700.0
2009-05-26,10.3100004196167,10.859999656677246,10.3100004196167,10.899999618530273,108400.0
2009-05-27,10.850000381469727,10.119999885559082,10.069999694824219,10.850000381469727,148700.0
2009-05-28,10.279999732971191,10.210000038146973,9.65999984741211,10.369999885559082,109400.0
2009-05-29,10.229999542236328,10.550000190734863,9.970000267028809,10.550000190734863,119400.0
2009-06-01,10.600000381469727,10.869999885559082,10.529999732971191,10.90999984741211,159100.0
2009-06-02,10.8100004196167,11.069999694824219,10.399999618530273,11.109999656677246,211400.0
2009-06-03,10.899999618530273,11.0,10.899999618530273,11.020000457763672,92800.0
2009-06-04,11.050000190734863,11.0,10.869999885559082,11.050000190734863,50800.0
2009-06-05,11.100000381469727,11.0,10.8100004196167,11.100000381469727,93300.0
2009-06-08,10.899999618530273,10.9399995803833,10.729999542236328,11.0,83900.0
2009-06-09,11.0,10.800000190734863,10.800000190734863,11.0,52600.0
2009-06-10,10.979999542236328,10.1899995803833,10.100000381469727,10.979999542236328,102500.0
2009-06-11,10.260000228881836,9.84000015258789,9.779999732971191,10.4399995803833,90500.0
2009-06-12,9.710000038146973,9.739999771118164,9.15999984741211,9.829999923706055,93800.0
2009-06-15,9.609999656677246,9.579999923706055,9.069999694824219,9.739999771118164,119100.0
2009-06-16,9.720000267028809,9.140000343322754,9.09000015258789,10.0600004196167,49800.0
2009-06-17,9.140000343322754,9.359999656677246,8.899999618530273,9.75,97900.0
2009-06-18,9.319999694824219,9.539999961853027,9.170000076293945,9.760000228881836,101800.0
2009-06-19,9.729999542236328,9.4399995803833,9.4399995803833,9.920000076293945,288000.0
2009-06-22,9.359999656677246,8.770000457763672,8.760000228881836,9.5,104600.0
2009-06-23,8.859999656677246,9.300000190734863,8.770000457763672,9.5,105200.0
2009-06-24,9.4399995803833,9.039999961853027,9.010000228881836,9.4399995803833,64000.0
2009-06-25,8.960000038146973,9.930000305175781,8.819999694824219,10.0,98900.0
2009-06-26,9.829999923706055,9.329999923706055,9.270000457763672,9.970000267028809,1231200.0
2009-06-29,9.329999923706055,9.369999885559082,9.199999809265137,10.029999732971191,119600.0
2009-06-30,9.350000381469727,9.529999732971191,9.1899995803833,9.630000114440918,136900.0
2009-07-01,9.670000076293945,10.039999961853027,9.579999923706055,10.34000015258789,118000.0
2009-07-02,9.829999923706055,9.5600004196167,9.130000114440918,9.989999771118164,104000.0
2009-07-06,9.529999732971191,9.399999618530273,9.210000038146973,9.829999923706055,94100.0
2009-07-07,9.380000114440918,9.239999771118164,9.069999694824219,9.510000228881836,67700.0
2009-07-08,9.329999923706055,9.149999618530273,9.0,9.6899995803833,112700.0
2009-07-09,9.239999771118164,8.989999771118164,8.869999885559082,9.25,49200.0
2009-07-10,8.930000305175781,8.930000305175781,8.84000015258789,9.199999809265137,78000.0
2009-07-13,8.960000038146973,9.65999984741211,8.819999694824219,9.65999984741211,79700.0
2009-07-14,9.5,9.289999961853027,8.850000381469727,9.550000190734863,61000.0
2009-07-15,9.5,10.569999694824219,9.369999885559082,11.050000190734863,315300.0
2009-07-16,10.449999809265137,11.149999618530273,10.079999923706055,11.180000305175781,163800.0
2009-07-17,11.180000305175781,10.859999656677246,10.100000381469727,11.1899995803833,139600.0
2009-07-20,10.970000267028809,10.4399995803833,10.3100004196167,11.020000457763672,128300.0
2009-07-21,10.5600004196167,10.119999885559082,10.010000228881836,10.569999694824219,102900.0
2009-07-22,10.0,10.369999885559082,9.880000114440918,10.789999961853027,69900.0
2009-07-23,10.390000343322754,11.149999618530273,10.390000343322754,11.15999984741211,119600.0
2009-07-24,10.979999542236328,11.119999885559082,10.760000228881836,11.220000267028809,98700.0
2009-07-27,11.15999984741211,11.0600004196167,10.6899995803833,11.25,73600.0
2009-07-28,10.880000114440918,10.970000267028809,10.09000015258789,11.050000190734863,86500.0
2009-07-29,10.800000190734863,10.59000015258789,10.579999923706055,10.930000305175781,84300.0
2009-07-30,10.829999923706055,10.770000457763672,10.680000305175781,11.210000038146973,94500.0
2009-07-31,10.670000076293945,10.460000038146973,10.460000038146973,10.829999923706055,117000.0
2009-08-03,10.630000114440918,11.020000457763672,10.420000076293945,11.25,78500.0
2009-08-04,10.859999656677246,10.180000305175781,10.130000114440918,10.90999984741211,277400.0
2009-08-05,10.479999542236328,10.010000228881836,9.90999984741211,10.489999771118164,118100.0
2009-08-06,10.069999694824219,9.850000381469727,9.550000190734863,10.460000038146973,213200.0
2009-08-07,10.069999694824219,10.800000190734863,10.039999961853027,11.109999656677246,177300.0
2009-08-10,10.6899995803833,10.989999771118164,10.039999961853027,11.170000076293945,64900.0
2009-08-11,10.869999885559082,10.789999961853027,10.75,11.069999694824219,80100.0
2009-08-12,10.779999732971191,11.119999885559082,10.710000038146973,11.449999809265137,102500.0
2009-08-13,11.199999809265137,11.1899995803833,10.920000076293945,11.260000228881836,52400.0
2009-08-14,11.119999885559082,10.59000015258789,10.3100004196167,11.270000457763672,70900.0
2009-08-17,10.279999732971191,10.0,9.930000305175781,10.550000190734863,57700.0
2009-08-18,10.119999885559082,9.960000038146973,9.859999656677246,10.569999694824219,98800.0
2009-08-19,9.760000228881836,10.149999618530273,9.739999771118164,10.59000015258789,40900.0
2009-08-20,9.970000267028809,10.3100004196167,9.890000343322754,10.40999984741211,41700.0
2009-08-21,10.470000267028809,11.170000076293945,10.390000343322754,11.210000038146973,122700.0
2009-08-24,11.199999809265137,11.039999961853027,10.890000343322754,11.300000190734863,43900.0
2009-08-25,11.15999984741211,11.210000038146973,10.859999656677246,11.289999961853027,82100.0
2009-08-26,11.15999984741211,11.40999984741211,10.829999923706055,11.510000228881836,78000.0
2009-08-27,11.3100004196167,11.40999984741211,11.079999923706055,11.449999809265137,65400.0
2009-08-28,11.420000076293945,11.229999542236328,11.020000457763672,11.789999961853027,49900.0
2009-08-31,11.039999961853027,11.09000015258789,10.760000228881836,11.3100004196167,80200.0
2009-09-01,10.930000305175781,10.65999984741211,10.470000267028809,11.079999923706055,180500.0
2009-09-02,10.579999923706055,10.65999984741211,10.1899995803833,11.079999923706055,148900.0
2009-09-03,10.710000038146973,10.859999656677246,10.539999961853027,10.899999618530273,52800.0
2009-09-04,10.850000381469727,11.210000038146973,10.369999885559082,11.279999732971191,51800.0
2009-09-08,11.319999694824219,11.170000076293945,10.850000381469727,11.319999694824219,43500.0
2009-09-09,11.0600004196167,11.5,11.029999732971191,11.520000457763672,40900.0
2009-09-10,11.479999542236328,11.449999809265137,11.319999694824219,11.529999732971191,38000.0
2009-09-11,11.119999885559082,10.989999771118164,10.949999809265137,11.329999923706055,38800.0
2009-09-14,10.84000015258789,11.25,10.779999732971191,11.25,53500.0
2009-09-15,11.220000267028809,11.210000038146973,10.84000015258789,11.399999618530273,28600.0
2009-09-16,11.229999542236328,11.300000190734863,11.119999885559082,11.380000114440918,31300.0
2009-09-17,11.25,11.239999771118164,11.050000190734863,11.380000114440918,26900.0
2009-09-18,11.289999961853027,11.350000381469727,11.079999923706055,11.619999885559082,117100.0
2009-09-21,11.149999618530273,11.289999961853027,11.0,11.34000015258789,25100.0
2009-09-22,11.40999984741211,11.279999732971191,11.180000305175781,11.680000305175781,34100.0
2009-09-23,11.34000015258789,11.3100004196167,11.199999809265137,11.670000076293945,27300.0
2009-09-24,11.40999984741211,11.319999694824219,11.25,11.479999542236328,38300.0
2009-09-25,11.229999542236328,11.34000015258789,10.75,11.390000343322754,60900.0
2009-09-28,11.399999618530273,12.020000457763672,11.399999618530273,12.079999923706055,52100.0
2009-09-29,12.100000381469727,12.100000381469727,12.0,12.399999618530273,53800.0
2009-09-30,12.079999923706055,12.029999732971191,11.520000457763672,12.1899995803833,84300.0
2009-10-01,11.920000076293945,11.5,11.399999618530273,11.979999542236328,51900.0
2009-10-02,11.3100004196167,11.550000190734863,11.3100004196167,11.819999694824219,46800.0
2009-10-05,11.649999618530273,11.949999809265137,11.079999923706055,12.270000457763672,81000.0
2009-10-06,12.100000381469727,12.210000038146973,11.720000267028809,12.270000457763672,44000.0
2009-10-07,12.069999694824219,11.869999885559082,11.680000305175781,12.1899995803833,34300.0
2009-10-08,12.029999732971191,12.050000190734863,11.729999542236328,12.199999809265137,59800.0
2009-10-09,12.079999923706055,12.489999771118164,12.0,12.489999771118164,56300.0
2009-10-12,12.5,12.34000015258789,12.319999694824219,12.5,29200.0
2009-10-13,12.25,12.550000190734863,12.109999656677246,12.970000267028809,99900.0
2009-10-14,12.819999694824219,12.960000038146973,12.619999885559082,12.989999771118164,50300.0
2009-10-15,12.460000038146973,12.859999656677246,12.359999656677246,13.0600004196167,75800.0
2009-10-16,12.710000038146973,13.010000228881836,12.6899995803833,13.109999656677246,67500.0
2009-10-19,13.039999961853027,13.029999732971191,12.829999923706055,13.079999923706055,17600.0
2009-10-20,13.020000457763672,12.970000267028809,12.600000381469727,13.069999694824219,40700.0
2009-10-21,12.9399995803833,12.539999961853027,12.470000267028809,13.119999885559082,106100.0
2009-10-22,12.550000190734863,12.510000228881836,12.300000190734863,12.770000457763672,62300.0
2009-10-23,12.550000190734863,12.34000015258789,12.239999771118164,12.850000381469727,60600.0
2009-10-26,12.390000343322754,12.279999732971191,12.239999771118164,12.920000076293945,60000.0
2009-10-27,12.369999885559082,12.079999923706055,12.050000190734863,12.369999885559082,24800.0
2009-10-28,12.09000015258789,12.489999771118164,12.09000015258789,12.970000267028809,125500.0
2009-10-29,12.630000114440918,12.270000457763672,12.130000114440918,12.630000114440918,73200.0
2009-10-30,12.119999885559082,11.880000114440918,11.800000190734863,12.130000114440918,95900.0
2009-11-02,11.949999809265137,11.770000457763672,11.579999923706055,12.079999923706055,96600.0
2009-11-03,11.699999809265137,11.899999618530273,11.649999618530273,11.989999771118164,90700.0
2009-11-04,12.0,11.729999542236328,11.640000343322754,12.029999732971191,75300.0
2009-11-05,11.859999656677246,12.15999984741211,11.859999656677246,12.479999542236328,170000.0
2009-11-06,11.920000076293945,12.430000305175781,11.84000015258789,12.5,57400.0
2009-11-09,12.630000114440918,12.600000381469727,12.449999809265137,12.819999694824219,67000.0
2009-11-10,12.520000457763672,12.069999694824219,12.050000190734863,12.649999618530273,35900.0
2009-11-11,12.270000457763672,12.170000076293945,11.899999618530273,12.270000457763672,100700.0
2009-11-12,12.130000114440918,11.800000190734863,11.75,12.289999961853027,43000.0
2009-11-13,11.829999923706055,11.899999618530273,11.649999618530273,12.09000015258789,29100.0
2009-11-16,12.079999923706055,12.84000015258789,12.079999923706055,12.979999542236328,50100.0
2009-11-17,12.789999961853027,12.859999656677246,12.720000267028809,13.0,29400.0
2009-11-18,12.890000343322754,12.720000267028809,12.449999809265137,12.899999618530273,23800.0
2009-11-19,12.529999732971191,12.550000190734863,12.039999961853027,12.65999984741211,68000.0
2009-11-20,12.460000038146973,12.640000343322754,12.430000305175781,12.800000190734863,57000.0
2009-11-23,12.920000076293945,13.100000381469727,12.890000343322754,13.170000076293945,101400.0
2009-11-24,13.069999694824219,13.0600004196167,12.800000190734863,13.130000114440918,35200.0
2009-11-25,13.09000015258789,12.3100004196167,12.300000190734863,13.140000343322754,45900.0
2009-11-27,11.890000343322754,11.470000267028809,11.470000267028809,12.449999809265137,44500.0
2009-11-30,11.760000228881836,12.449999809265137,11.550000190734863,12.489999771118164,174900.0
2009-12-01,12.640000343322754,12.760000228881836,12.4399995803833,13.020000457763672,278700.0
2009-12-02,12.789999961853027,12.979999542236328,12.710000038146973,13.069999694824219,54500.0
2009-12-03,13.039999961853027,13.010000228881836,12.9399995803833,13.180000305175781,87900.0
2009-12-04,13.170000076293945,13.460000038146973,13.050000190734863,13.5,202300.0
2009-12-07,13.5,13.5600004196167,13.15999984741211,13.680000305175781,135200.0
2009-12-08,13.449999809265137,13.3100004196167,13.15999984741211,13.680000305175781,76300.0
2009-12-09,13.350000381469727,13.5,13.25,13.550000190734863,43800.0
2009-12-10,13.550000190734863,13.039999961853027,12.979999542236328,13.649999618530273,76900.0
2009-12-11,13.170000076293945,12.8100004196167,12.619999885559082,13.449999809265137,184900.0
2009-12-14,12.890000343322754,13.380000114440918,12.6899995803833,13.5,119800.0
2009-12-15,13.369999885559082,12.800000190734863,12.6899995803833,13.40999984741211,147100.0
2009-12-16,12.979999542236328,12.9399995803833,12.65999984741211,13.020000457763672,74800.0
2009-12-17,12.779999732971191,13.180000305175781,12.779999732971191,13.260000228881836,147900.0
2009-12-18,13.300000190734863,13.779999732971191,13.220000267028809,13.779999732971191,327400.0
2009-12-21,13.850000381469727,13.850000381469727,13.760000228881836,14.029999732971191,149100.0
2009-12-22,13.850000381469727,13.5600004196167,13.5,13.899999618530273,206800.0
2009-12-23,13.630000114440918,13.819999694824219,13.5600004196167,13.9399995803833,107400.0
2009-12-24,13.850000381469727,13.739999771118164,13.739999771118164,13.890000343322754,40100.0
2009-12-28,13.770000457763672,13.670000076293945,13.470000267028809,13.800000190734863,78500.0
2009-12-29,13.670000076293945,13.699999809265137,13.609999656677246,13.739999771118164,168200.0
2009-12-30,13.579999923706055,13.84000015258789,13.390000343322754,13.84000015258789,100800.0
2009-12-31,13.8100004196167,13.899999618530273,13.8100004196167,14.319999694824219,102100.0
2010-01-04,14.130000114440918,14.1899995803833,14.069999694824219,14.399999618530273,68800.0
2010-01-05,14.100000381469727,13.680000305175781,13.609999656677246,14.149999618530273,66100.0
2010-01-06,13.699999809265137,14.020000457763672,13.050000190734863,14.069999694824219,226400.0
2010-01-07,14.039999961853027,14.119999885559082,13.800000190734863,14.260000228881836,74700.0
