Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2009-04-03,1.6399999856948853,1.5199999809265137,1.440000057220459,1.6399999856948853,169800.0
2009-04-06,1.5199999809265137,1.5199999809265137,1.440000057220459,1.559999942779541,167000.0
2009-04-07,1.5199999809265137,1.440000057220459,1.440000057220459,1.5199999809265137,212600.0
2009-04-08,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.5199999809265137,65400.0
2009-04-09,1.5199999809265137,1.5199999809265137,1.440000057220459,1.5199999809265137,247200.0
2009-04-13,1.5199999809265137,1.3600000143051147,1.2799999713897705,1.5199999809265137,341500.0
2009-04-14,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.440000057220459,145400.0
2009-04-15,1.399999976158142,1.5199999809265137,1.3600000143051147,1.5199999809265137,89000.0
2009-04-16,1.559999942779541,1.7599999904632568,1.4800000190734863,1.7599999904632568,148300.0
2009-04-17,1.7599999904632568,1.9199999570846558,1.6399999856948853,1.9199999570846558,202300.0
2009-04-20,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.8799999952316284,124300.0
2009-04-21,1.840000033378601,1.840000033378601,1.6799999475479126,1.8799999952316284,111200.0
2009-04-22,1.840000033378601,2.0,1.7999999523162842,2.119999885559082,324800.0
2009-04-23,2.0,1.9600000381469727,1.9199999570846558,2.0399999618530273,104600.0
2009-04-24,2.0,2.0,1.9199999570846558,2.0399999618530273,85300.0
2009-04-27,2.0,1.9199999570846558,1.9199999570846558,2.0399999618530273,125800.0
2009-04-28,1.9199999570846558,1.9600000381469727,1.9199999570846558,2.0,85800.0
2009-04-29,2.0,1.8799999952316284,1.7999999523162842,2.0,148300.0
2009-04-30,1.8799999952316284,1.8799999952316284,1.840000033378601,1.9600000381469727,137400.0
2009-05-01,1.9600000381469727,1.8799999952316284,1.7999999523162842,1.9600000381469727,234300.0
2009-05-04,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,106400.0
2009-05-05,1.9199999570846558,1.8799999952316284,1.7999999523162842,1.9199999570846558,89400.0
2009-05-06,1.840000033378601,1.8799999952316284,1.7999999523162842,1.9199999570846558,91000.0
2009-05-07,1.840000033378601,1.7999999523162842,1.7999999523162842,1.9199999570846558,188200.0
2009-05-08,1.7999999523162842,1.840000033378601,1.6399999856948853,1.840000033378601,386100.0
2009-05-11,1.9600000381469727,1.9199999570846558,1.840000033378601,2.200000047683716,920000.0
2009-05-12,1.9600000381469727,1.6799999475479126,1.559999942779541,2.0,433000.0
2009-05-13,1.6799999475479126,1.5199999809265137,1.3600000143051147,1.7200000286102295,964800.0
2009-05-14,1.559999942779541,1.5199999809265137,1.3600000143051147,1.600000023841858,189800.0
2009-05-15,1.7200000286102295,1.4800000190734863,1.440000057220459,1.7200000286102295,126200.0
2009-05-18,1.559999942779541,1.559999942779541,1.5199999809265137,1.600000023841858,178200.0
2009-05-19,1.559999942779541,1.5199999809265137,1.4800000190734863,1.600000023841858,107000.0
2009-05-20,1.559999942779541,1.5199999809265137,1.440000057220459,1.559999942779541,730600.0
2009-05-21,1.5199999809265137,1.4800000190734863,1.440000057220459,1.600000023841858,221500.0
2009-05-22,1.5199999809265137,1.440000057220459,1.440000057220459,1.5199999809265137,114200.0
2009-05-26,1.4800000190734863,1.600000023841858,1.4800000190734863,1.600000023841858,198900.0
2009-05-27,1.600000023841858,1.6399999856948853,1.559999942779541,1.7999999523162842,878600.0
2009-05-28,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.8799999952316284,763900.0
2009-05-29,1.840000033378601,1.7200000286102295,1.6799999475479126,1.8799999952316284,269400.0
2009-06-01,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.8799999952316284,390500.0
2009-06-02,1.840000033378601,1.7599999904632568,1.7599999904632568,1.840000033378601,276700.0
2009-06-03,1.7599999904632568,1.6799999475479126,1.6399999856948853,1.7999999523162842,217800.0
2009-06-04,1.6799999475479126,1.9199999570846558,1.6799999475479126,1.9600000381469727,671600.0
2009-06-05,2.0399999618530273,2.319999933242798,1.840000033378601,2.640000104904175,1148900.0
2009-06-08,2.319999933242798,2.1600000858306885,2.0399999618530273,2.4000000953674316,419800.0
2009-06-09,2.1600000858306885,2.0399999618530273,2.0,2.240000009536743,305300.0
2009-06-10,2.0799999237060547,2.0,1.8799999952316284,2.119999885559082,279600.0
2009-06-11,2.0799999237060547,1.9600000381469727,1.9199999570846558,2.119999885559082,177600.0
2009-06-12,1.9199999570846558,2.0,1.840000033378601,2.0399999618530273,225100.0
2009-06-15,2.0399999618530273,2.0,1.9199999570846558,2.0399999618530273,129700.0
2009-06-16,2.0,1.840000033378601,1.840000033378601,2.0399999618530273,117700.0
2009-06-17,1.7999999523162842,2.0,1.7599999904632568,2.0399999618530273,388700.0
2009-06-18,2.0,2.0799999237060547,1.8799999952316284,2.119999885559082,377200.0
2009-06-19,2.119999885559082,2.240000009536743,2.0399999618530273,2.240000009536743,644900.0
2009-06-22,2.4000000953674316,2.0399999618530273,2.0,2.440000057220459,784900.0
2009-06-23,2.0799999237060547,1.9199999570846558,1.8799999952316284,2.0799999237060547,327200.0
2009-06-24,1.840000033378601,1.8799999952316284,1.840000033378601,2.0399999618530273,470700.0
2009-06-25,1.8799999952316284,2.0,1.840000033378601,2.0,122700.0
2009-06-26,1.9600000381469727,1.600000023841858,1.559999942779541,2.0799999237060547,5145600.0
2009-06-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.9600000381469727,563300.0
2009-06-30,1.9199999570846558,1.840000033378601,1.7999999523162842,1.9199999570846558,158200.0
2009-07-01,1.840000033378601,1.7999999523162842,1.7999999523162842,1.9199999570846558,140000.0
2009-07-02,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.840000033378601,145400.0
2009-07-06,1.6799999475479126,1.559999942779541,1.559999942779541,1.7599999904632568,205400.0
2009-07-07,1.6399999856948853,1.5199999809265137,1.5199999809265137,1.7599999904632568,169300.0
2009-07-08,1.559999942779541,1.4800000190734863,1.440000057220459,1.600000023841858,164700.0
2009-07-09,1.440000057220459,1.5199999809265137,1.440000057220459,1.559999942779541,216100.0
2009-07-10,1.600000023841858,1.600000023841858,1.2799999713897705,1.600000023841858,155200.0
2009-07-13,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6799999475479126,178000.0
2009-07-14,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.840000033378601,197900.0
2009-07-15,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.840000033378601,156500.0
2009-07-16,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.840000033378601,128300.0
2009-07-17,1.8799999952316284,1.840000033378601,1.7599999904632568,1.8799999952316284,65400.0
2009-07-20,1.840000033378601,1.7999999523162842,1.7999999523162842,1.840000033378601,53100.0
2009-07-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8799999952316284,143500.0
2009-07-22,1.7999999523162842,1.840000033378601,1.7999999523162842,1.9199999570846558,143400.0
2009-07-23,1.9199999570846558,1.9600000381469727,1.8799999952316284,2.0399999618530273,373900.0
2009-07-24,2.0,1.9199999570846558,1.9199999570846558,2.0799999237060547,169600.0
2009-07-27,1.9199999570846558,1.9600000381469727,1.9199999570846558,2.0799999237060547,209200.0
2009-07-28,2.0399999618530273,1.9600000381469727,1.9199999570846558,2.0399999618530273,99200.0
2009-07-29,1.9199999570846558,1.9600000381469727,1.9199999570846558,2.0399999618530273,68700.0
2009-07-30,2.0799999237060547,2.119999885559082,2.0799999237060547,2.200000047683716,390300.0
2009-07-31,2.2799999713897705,2.200000047683716,2.0399999618530273,2.2799999713897705,142100.0
2009-08-03,2.2799999713897705,2.119999885559082,2.0399999618530273,2.2799999713897705,250100.0
2009-08-04,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,170200.0
2009-08-05,2.240000009536743,2.200000047683716,2.1600000858306885,2.2799999713897705,227200.0
2009-08-06,2.200000047683716,2.240000009536743,2.119999885559082,2.2799999713897705,227400.0
2009-08-07,2.0,2.119999885559082,1.9600000381469727,2.119999885559082,291000.0
2009-08-10,2.119999885559082,2.0799999237060547,1.9600000381469727,2.119999885559082,174200.0
2009-08-11,2.0,2.0399999618530273,1.9199999570846558,2.0399999618530273,123900.0
2009-08-12,2.0,2.0799999237060547,1.9600000381469727,2.0799999237060547,121400.0
2009-08-13,2.0799999237060547,2.0799999237060547,2.0,2.0799999237060547,169500.0
2009-08-14,2.0799999237060547,2.119999885559082,2.0799999237060547,2.1600000858306885,302300.0
2009-08-17,2.119999885559082,2.1600000858306885,2.0799999237060547,2.200000047683716,154800.0
2009-08-18,2.1600000858306885,2.119999885559082,2.119999885559082,2.240000009536743,169500.0
2009-08-19,2.1600000858306885,2.4000000953674316,2.119999885559082,2.440000057220459,278700.0
2009-08-20,2.440000057220459,2.7200000286102295,2.4000000953674316,2.7200000286102295,531700.0
2009-08-21,2.799999952316284,2.759999990463257,2.5199999809265137,2.8399999141693115,310200.0
2009-08-24,2.640000104904175,2.4800000190734863,2.4000000953674316,2.759999990463257,231800.0
2009-08-25,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5999999046325684,118900.0
2009-08-26,2.680000066757202,2.7200000286102295,2.5999999046325684,2.799999952316284,218400.0
2009-08-27,2.759999990463257,3.0,2.680000066757202,3.0799999237060547,338300.0
2009-08-28,3.1600000858306885,2.9200000762939453,2.8399999141693115,3.1600000858306885,169900.0
2009-08-31,2.7200000286102295,2.9600000381469727,2.5999999046325684,3.0,141700.0
2009-09-01,3.0,2.759999990463257,2.640000104904175,3.0,91900.0
2009-09-02,2.5199999809265137,2.559999942779541,2.5199999809265137,2.7200000286102295,156900.0
2009-09-03,2.680000066757202,2.5999999046325684,2.5999999046325684,2.7200000286102295,63200.0
2009-09-04,2.640000104904175,2.8399999141693115,2.640000104904175,2.880000114440918,142200.0
2009-09-08,2.9600000381469727,3.0,2.880000114440918,3.0399999618530273,171200.0
2009-09-09,3.0,3.1600000858306885,2.9200000762939453,3.2799999713897705,242900.0
2009-09-10,3.200000047683716,3.0799999237060547,3.0,3.240000009536743,199100.0
2009-09-11,3.119999885559082,3.0799999237060547,3.0,3.1600000858306885,217200.0
2009-09-14,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.240000009536743,286100.0
2009-09-15,3.240000009536743,3.319999933242798,3.1600000858306885,3.4000000953674316,342100.0
2009-09-16,3.5999999046325684,3.2799999713897705,3.0799999237060547,3.680000066757202,856200.0
2009-09-17,3.5199999809265137,3.4800000190734863,3.200000047683716,3.5199999809265137,238600.0
2009-09-18,3.4800000190734863,3.319999933242798,3.319999933242798,3.5999999046325684,178900.0
2009-09-21,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.680000066757202,190900.0
2009-09-22,3.5199999809265137,3.8399999141693115,3.4800000190734863,4.0,553100.0
2009-09-23,3.8399999141693115,3.799999952316284,3.799999952316284,3.9200000762939453,199600.0
2009-09-24,3.9600000381469727,3.7200000286102295,3.5999999046325684,4.0,272900.0
2009-09-25,3.759999990463257,3.880000114440918,3.680000066757202,3.9600000381469727,264800.0
2009-09-28,3.9600000381469727,4.239999771118164,3.759999990463257,4.360000133514404,591400.0
2009-09-29,4.320000171661377,4.079999923706055,4.039999961853027,4.320000171661377,299900.0
2009-09-30,4.400000095367432,4.800000190734863,4.199999809265137,5.159999847412109,1475600.0
2009-10-01,4.71999979019165,4.880000114440918,4.480000019073486,5.199999809265137,523400.0
2009-10-02,4.800000190734863,5.400000095367432,4.71999979019165,5.519999980926514,735000.0
2009-10-05,5.800000190734863,5.28000020980835,5.159999847412109,5.880000114440918,545700.0
2009-10-06,5.559999942779541,4.840000152587891,4.599999904632568,5.559999942779541,612500.0
2009-10-07,4.840000152587891,4.960000038146973,4.840000152587891,5.159999847412109,264500.0
2009-10-08,5.199999809265137,5.079999923706055,4.840000152587891,5.199999809265137,305800.0
2009-10-09,5.199999809265137,5.119999885559082,4.960000038146973,5.239999771118164,269400.0
2009-10-12,5.360000133514404,5.679999828338623,5.159999847412109,5.679999828338623,478200.0
2009-10-13,5.71999979019165,6.519999980926514,5.679999828338623,6.760000228881836,979300.0
2009-10-14,7.0,6.360000133514404,6.079999923706055,7.119999885559082,732500.0
2009-10-15,6.639999866485596,6.239999771118164,5.599999904632568,6.639999866485596,576700.0
2009-10-16,6.119999885559082,5.920000076293945,5.679999828338623,6.159999847412109,331800.0
2009-10-19,5.880000114440918,5.320000171661377,5.239999771118164,5.880000114440918,481500.0
2009-10-20,5.28000020980835,4.760000228881836,4.679999828338623,5.320000171661377,712300.0
2009-10-21,4.840000152587891,4.880000114440918,4.480000019073486,5.239999771118164,296600.0
2009-10-22,4.800000190734863,4.800000190734863,4.599999904632568,5.0,132200.0
2009-10-23,4.800000190734863,4.800000190734863,4.71999979019165,5.0,176900.0
2009-10-26,4.800000190734863,4.28000020980835,4.119999885559082,4.880000114440918,474900.0
2009-10-27,4.159999847412109,4.119999885559082,3.5999999046325684,4.480000019073486,626300.0
2009-10-28,4.159999847412109,4.119999885559082,3.799999952316284,4.320000171661377,224000.0
2009-10-29,4.28000020980835,3.9600000381469727,3.9600000381469727,4.28000020980835,152300.0
2009-10-30,4.039999961853027,3.799999952316284,3.5999999046325684,4.119999885559082,182200.0
2009-11-02,3.680000066757202,3.2799999713897705,3.0799999237060547,3.799999952316284,639300.0
2009-11-03,3.240000009536743,3.2799999713897705,3.0,3.440000057220459,330000.0
2009-11-04,3.200000047683716,3.4800000190734863,3.200000047683716,3.9600000381469727,340200.0
2009-11-05,3.640000104904175,3.4800000190734863,3.440000057220459,3.799999952316284,316500.0
2009-11-06,3.640000104904175,4.679999828338623,3.640000104904175,4.880000114440918,1009600.0
2009-11-09,4.599999904632568,4.559999942779541,4.28000020980835,4.760000228881836,367500.0
2009-11-10,4.920000076293945,4.440000057220459,4.360000133514404,4.920000076293945,147700.0
2009-11-11,4.679999828338623,4.360000133514404,4.079999923706055,4.679999828338623,135900.0
2009-11-12,4.360000133514404,4.159999847412109,4.119999885559082,4.440000057220459,102900.0
2009-11-13,4.320000171661377,4.440000057220459,4.079999923706055,4.440000057220459,186700.0
2009-11-16,4.400000095367432,4.639999866485596,4.360000133514404,4.679999828338623,300000.0
2009-11-17,4.559999942779541,4.800000190734863,4.480000019073486,4.800000190734863,145400.0
2009-11-18,4.800000190734863,5.119999885559082,4.639999866485596,5.239999771118164,292000.0
2009-11-19,5.119999885559082,4.920000076293945,4.639999866485596,5.28000020980835,250200.0
2009-11-20,4.800000190734863,4.639999866485596,4.639999866485596,4.880000114440918,119200.0
2009-11-23,4.679999828338623,4.71999979019165,4.679999828338623,4.880000114440918,103500.0
2009-11-24,4.800000190734863,4.639999866485596,4.480000019073486,4.800000190734863,104100.0
2009-11-25,4.639999866485596,4.800000190734863,4.599999904632568,4.880000114440918,104300.0
2009-11-27,4.480000019073486,4.71999979019165,4.400000095367432,4.800000190734863,67800.0
2009-11-30,4.71999979019165,4.519999980926514,4.519999980926514,4.71999979019165,71200.0
2009-12-01,4.760000228881836,4.880000114440918,4.599999904632568,4.880000114440918,182700.0
2009-12-02,4.880000114440918,5.239999771118164,4.679999828338623,5.320000171661377,292900.0
2009-12-03,5.28000020980835,5.039999961853027,5.039999961853027,5.360000133514404,98900.0
2009-12-04,5.28000020980835,5.320000171661377,5.039999961853027,5.360000133514404,164400.0
2009-12-07,5.559999942779541,5.360000133514404,5.239999771118164,5.559999942779541,103500.0
2009-12-08,5.159999847412109,4.960000038146973,4.800000190734863,5.239999771118164,205000.0
2009-12-09,4.800000190734863,4.880000114440918,4.559999942779541,4.880000114440918,302300.0
2009-12-10,4.800000190734863,4.599999904632568,4.599999904632568,4.840000152587891,168700.0
2009-12-11,4.880000114440918,4.800000190734863,4.559999942779541,4.880000114440918,140000.0
2009-12-14,4.760000228881836,4.760000228881836,4.599999904632568,4.800000190734863,125100.0
2009-12-15,4.880000114440918,4.800000190734863,4.760000228881836,5.039999961853027,125100.0
2009-12-16,4.760000228881836,4.960000038146973,4.760000228881836,4.960000038146973,76600.0
