Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2009-04-14,51.959999084472656,50.279998779296875,49.20000076293945,53.400001525878906,8700.0
2009-04-15,50.040000915527344,50.15999984741211,48.720001220703125,51.2400016784668,6500.0
2009-04-16,50.52000045776367,50.7599983215332,48.720001220703125,52.439998626708984,11000.0
2009-04-17,50.880001068115234,51.0,48.599998474121094,53.040000915527344,9100.0
2009-04-20,49.79999923706055,47.15999984741211,47.040000915527344,49.91999816894531,14100.0
2009-04-21,47.15999984741211,50.040000915527344,47.15999984741211,51.2400016784668,14300.0
2009-04-22,49.439998626708984,49.439998626708984,47.7599983215332,50.7599983215332,5900.0
2009-04-23,49.439998626708984,48.599998474121094,47.52000045776367,50.880001068115234,9600.0
2009-04-24,49.08000183105469,49.560001373291016,48.119998931884766,50.63999938964844,7100.0
2009-04-27,48.720001220703125,48.84000015258789,48.36000061035156,50.400001525878906,5900.0
2009-04-28,48.599998474121094,48.2400016784668,48.119998931884766,51.0,8300.0
2009-04-29,48.599998474121094,50.52000045776367,46.91999816894531,51.0,12800.0
2009-04-30,51.119998931884766,48.2400016784668,48.0,51.959999084472656,14100.0
2009-05-01,48.0,51.599998474121094,48.0,52.08000183105469,12600.0
2009-05-04,51.84000015258789,55.08000183105469,50.15999984741211,55.20000076293945,17300.0
2009-05-05,54.0,53.52000045776367,51.36000061035156,54.599998474121094,13300.0
2009-05-06,54.0,60.599998474121094,52.31999969482422,62.040000915527344,32400.0
2009-05-07,62.040000915527344,67.08000183105469,60.720001220703125,67.91999816894531,87900.0
2009-05-08,68.63999938964844,77.04000091552734,63.599998474121094,77.63999938964844,223200.0
2009-05-11,72.0,74.4000015258789,70.44000244140625,76.19999694824219,129500.0
2009-05-12,70.80000305175781,72.0,66.95999908447266,72.36000061035156,79000.0
2009-05-13,70.68000030517578,69.5999984741211,64.44000244140625,70.91999816894531,67400.0
2009-05-14,69.72000122070312,69.5999984741211,67.80000305175781,71.04000091552734,33400.0
2009-05-15,69.5999984741211,66.83999633789062,65.16000366210938,71.87999725341797,32700.0
2009-05-18,66.5999984741211,71.87999725341797,65.16000366210938,75.4800033569336,27900.0
2009-05-19,71.76000213623047,70.55999755859375,68.63999938964844,73.19999694824219,35800.0
2009-05-20,70.91999816894531,71.76000213623047,70.44000244140625,75.0,32900.0
2009-05-21,70.55999755859375,72.83999633789062,67.31999969482422,75.5999984741211,57200.0
2009-05-22,73.08000183105469,66.0,65.63999938964844,75.0,36000.0
2009-05-26,66.12000274658203,63.119998931884766,61.560001373291016,69.5999984741211,91400.0
2009-05-27,65.87999725341797,61.91999816894531,61.68000030517578,66.4800033569336,122300.0
2009-05-28,61.31999969482422,60.36000061035156,58.20000076293945,63.720001220703125,314800.0
2009-05-29,58.79999923706055,57.599998474121094,57.119998931884766,60.36000061035156,282700.0
2009-06-01,57.0,59.52000045776367,57.0,61.08000183105469,269100.0
2009-06-02,58.31999969482422,63.119998931884766,58.20000076293945,68.87999725341797,269700.0
2009-06-03,63.0,68.87999725341797,62.63999938964844,69.5999984741211,218900.0
2009-06-04,68.87999725341797,71.5199966430664,66.72000122070312,72.0,111900.0
2009-06-05,72.0,70.08000183105469,67.91999816894531,73.08000183105469,70400.0
2009-06-08,68.5199966430664,72.12000274658203,67.91999816894531,72.83999633789062,86600.0
2009-06-09,71.87999725341797,74.04000091552734,69.0,75.5999984741211,89000.0
2009-06-10,74.87999725341797,76.08000183105469,74.87999725341797,78.72000122070312,197400.0
2009-06-11,77.16000366210938,78.72000122070312,75.72000122070312,81.0,228200.0
2009-06-12,77.87999725341797,76.31999969482422,74.4000015258789,78.5999984741211,110700.0
2009-06-15,74.27999877929688,75.95999908447266,69.83999633789062,76.55999755859375,107700.0
2009-06-16,75.83999633789062,72.36000061035156,71.5199966430664,75.95999908447266,88400.0
2009-06-17,71.87999725341797,76.44000244140625,70.80000305175781,77.04000091552734,69100.0
2009-06-18,75.83999633789062,74.87999725341797,73.44000244140625,76.68000030517578,36000.0
2009-06-19,76.19999694824219,74.4000015258789,72.72000122070312,76.19999694824219,95300.0
2009-06-22,73.68000030517578,69.5999984741211,69.4800033569336,74.87999725341797,69700.0
2009-06-23,69.5999984741211,70.80000305175781,67.91999816894531,72.5999984741211,82800.0
2009-06-24,71.16000366210938,70.31999969482422,68.76000213623047,72.36000061035156,75700.0
2009-06-25,69.95999908447266,72.36000061035156,68.87999725341797,72.5999984741211,74000.0
2009-06-26,72.0,79.31999969482422,72.0,79.55999755859375,187100.0
2009-06-29,77.04000091552734,76.19999694824219,74.16000366210938,78.72000122070312,52100.0
2009-06-30,76.08000183105469,77.76000213623047,75.5999984741211,78.72000122070312,79500.0
2009-07-01,75.23999786376953,79.19999694824219,75.23999786376953,79.91999816894531,63200.0
2009-07-02,77.76000213623047,73.80000305175781,72.0,80.63999938964844,61400.0
2009-07-06,72.5999984741211,72.72000122070312,71.4000015258789,76.44000244140625,50300.0
2009-07-07,72.83999633789062,71.63999938964844,69.5999984741211,74.76000213623047,47400.0
2009-07-08,71.5199966430664,72.83999633789062,69.5999984741211,73.55999755859375,104700.0
2009-07-09,73.80000305175781,71.16000366210938,69.95999908447266,73.80000305175781,42100.0
2009-07-10,70.55999755859375,70.91999816894531,69.23999786376953,70.91999816894531,23800.0
2009-07-13,69.95999908447266,73.31999969482422,67.80000305175781,74.5199966430664,38400.0
2009-07-14,73.08000183105469,74.04000091552734,71.63999938964844,74.4000015258789,36200.0
2009-07-15,74.87999725341797,77.87999725341797,73.91999816894531,78.5999984741211,56100.0
2009-07-16,77.27999877929688,79.31999969482422,74.76000213623047,79.68000030517578,47800.0
2009-07-17,79.91999816894531,76.31999969482422,75.0,81.0,111400.0
2009-07-20,76.91999816894531,78.36000061035156,76.68000030517578,82.19999694824219,126200.0
2009-07-21,78.36000061035156,78.95999908447266,75.0,81.72000122070312,95400.0
2009-07-22,78.83999633789062,81.4800033569336,77.5199966430664,82.31999969482422,27800.0
2009-07-23,81.12000274658203,83.63999938964844,79.19999694824219,84.12000274658203,55000.0
2009-07-24,82.80000305175781,85.08000183105469,81.4800033569336,85.08000183105469,48800.0
2009-07-27,85.19999694824219,84.4800033569336,81.95999908447266,85.44000244140625,36200.0
2009-07-28,84.23999786376953,84.5999984741211,81.36000061035156,84.83999633789062,42400.0
2009-07-29,83.63999938964844,83.63999938964844,79.08000183105469,84.0,37600.0
2009-07-30,84.23999786376953,85.68000030517578,82.80000305175781,87.0,42700.0
2009-07-31,84.95999908447266,83.27999877929688,82.80000305175781,86.5199966430664,43800.0
2009-08-03,83.76000213623047,84.36000061035156,82.68000030517578,86.27999877929688,37100.0
2009-08-04,83.04000091552734,82.31999969482422,81.36000061035156,85.55999755859375,43900.0
2009-08-05,82.55999755859375,81.12000274658203,78.72000122070312,83.16000366210938,26300.0
2009-08-06,81.12000274658203,78.4800033569336,78.0,81.12000274658203,34100.0
2009-08-07,77.63999938964844,81.72000122070312,73.68000030517578,82.68000030517578,42800.0
2009-08-10,81.5999984741211,77.5199966430664,77.27999877929688,82.91999816894531,55600.0
2009-08-11,76.80000305175781,77.27999877929688,75.95999908447266,80.16000366210938,60600.0
2009-08-12,77.16000366210938,77.04000091552734,75.5999984741211,79.68000030517578,45800.0
2009-08-13,77.16000366210938,81.95999908447266,77.16000366210938,82.44000244140625,39400.0
2009-08-14,81.72000122070312,81.95999908447266,75.5999984741211,82.55999755859375,22900.0
2009-08-17,81.36000061035156,79.68000030517578,78.0,81.36000061035156,26100.0
2009-08-18,79.80000305175781,76.19999694824219,75.36000061035156,80.27999877929688,54400.0
2009-08-19,75.83999633789062,75.0,74.4000015258789,78.5999984741211,33600.0
2009-08-20,75.0,76.68000030517578,75.0,78.12000274658203,57500.0
2009-08-21,72.83999633789062,70.91999816894531,69.5999984741211,73.55999755859375,230600.0
2009-08-24,70.91999816894531,71.87999725341797,70.80000305175781,72.83999633789062,79500.0
2009-08-25,72.12000274658203,69.23999786376953,69.12000274658203,73.80000305175781,62500.0
2009-08-26,69.5999984741211,72.83999633789062,69.0,73.55999755859375,69000.0
2009-08-27,69.5999984741211,73.19999694824219,69.4800033569336,75.4800033569336,63000.0
2009-08-28,73.80000305175781,73.08000183105469,71.4000015258789,74.4000015258789,40200.0
2009-08-31,72.72000122070312,72.72000122070312,70.80000305175781,73.68000030517578,71900.0
2009-09-01,72.4800033569336,70.80000305175781,70.31999969482422,75.12000274658203,85900.0
2009-09-02,70.80000305175781,71.87999725341797,70.19999694824219,72.72000122070312,30000.0
2009-09-03,72.0,73.44000244140625,70.80000305175781,73.55999755859375,28100.0
2009-09-04,73.55999755859375,75.83999633789062,71.5199966430664,75.83999633789062,39100.0
2009-09-08,76.44000244140625,75.12000274658203,74.4000015258789,77.27999877929688,37700.0
2009-09-09,74.87999725341797,80.63999938964844,74.87999725341797,81.12000274658203,84900.0
2009-09-10,80.27999877929688,81.4800033569336,78.95999908447266,82.31999969482422,65500.0
2009-09-11,81.23999786376953,80.16000366210938,77.16000366210938,81.72000122070312,93100.0
2009-09-14,87.0,90.36000061035156,85.31999969482422,91.08000183105469,217100.0
2009-09-15,91.44000244140625,91.44000244140625,90.0,93.4800033569336,101100.0
2009-09-16,92.87999725341797,89.5199966430664,88.80000305175781,93.4800033569336,100300.0
2009-09-17,90.12000274658203,90.95999908447266,89.63999938964844,92.87999725341797,62500.0
2009-09-18,91.55999755859375,89.16000366210938,88.55999755859375,92.76000213623047,73000.0
2009-09-21,88.80000305175781,88.80000305175781,85.80000305175781,89.5199966430664,87200.0
2009-09-22,89.63999938964844,87.4800033569336,87.0,91.55999755859375,70300.0
2009-09-23,87.83999633789062,86.4000015258789,85.91999816894531,88.91999816894531,47400.0
2009-09-24,86.5199966430664,85.91999816894531,85.55999755859375,88.68000030517578,38200.0
2009-09-25,86.16000366210938,85.80000305175781,84.4800033569336,88.19999694824219,50700.0
2009-09-28,85.80000305175781,84.83999633789062,84.0,85.91999816894531,77100.0
2009-09-29,85.31999969482422,84.0,83.76000213623047,87.0,68700.0
2009-09-30,83.76000213623047,84.0,83.4000015258789,85.91999816894531,61600.0
2009-10-01,84.0,82.31999969482422,82.19999694824219,85.68000030517578,46500.0
2009-10-02,82.08000183105469,81.72000122070312,81.4800033569336,83.87999725341797,56900.0
2009-10-05,81.95999908447266,83.16000366210938,81.5999984741211,83.87999725341797,44800.0
2009-10-06,83.4000015258789,85.08000183105469,82.91999816894531,85.68000030517578,32800.0
2009-10-07,84.4800033569336,83.63999938964844,82.91999816894531,85.68000030517578,26300.0
2009-10-08,83.87999725341797,82.80000305175781,82.80000305175781,86.16000366210938,58400.0
2009-10-09,83.04000091552734,85.44000244140625,82.91999816894531,85.55999755859375,39300.0
2009-10-12,85.19999694824219,83.87999725341797,83.63999938964844,88.80000305175781,27800.0
2009-10-13,83.5199966430664,84.72000122070312,83.27999877929688,85.44000244140625,21700.0
2009-10-14,85.44000244140625,88.91999816894531,85.19999694824219,89.27999877929688,46000.0
2009-10-15,88.19999694824219,88.80000305175781,85.91999816894531,89.16000366210938,31600.0
2009-10-16,87.95999908447266,85.31999969482422,85.19999694824219,88.55999755859375,51000.0
2009-10-19,85.80000305175781,89.5199966430664,85.80000305175781,89.87999725341797,35100.0
2009-10-20,89.4000015258789,85.44000244140625,84.4800033569336,89.4000015258789,39500.0
2009-10-21,84.5999984741211,84.23999786376953,84.0,87.5999984741211,42200.0
2009-10-22,83.76000213623047,83.76000213623047,83.4000015258789,85.19999694824219,37700.0
2009-10-23,84.36000061035156,80.27999877929688,79.91999816894531,86.04000091552734,60500.0
2009-10-26,80.4000015258789,82.55999755859375,80.4000015258789,85.19999694824219,63200.0
2009-10-27,82.55999755859375,81.5999984741211,81.36000061035156,83.4000015258789,39400.0
2009-10-28,81.72000122070312,80.27999877929688,79.91999816894531,84.4800033569336,48400.0
2009-10-29,81.12000274658203,78.83999633789062,77.4000015258789,81.4800033569336,42900.0
2009-10-30,78.5999984741211,75.5999984741211,75.36000061035156,78.95999908447266,46100.0
2009-11-02,75.95999908447266,78.0,73.80000305175781,78.4800033569336,49500.0
2009-11-03,77.76000213623047,79.68000030517578,75.95999908447266,80.5199966430664,50900.0
2009-11-04,79.31999969482422,76.68000030517578,76.55999755859375,79.91999816894531,27200.0
2009-11-05,77.63999938964844,79.19999694824219,75.12000274658203,79.91999816894531,34200.0
2009-11-06,73.31999969482422,71.87999725341797,70.31999969482422,80.87999725341797,185100.0
2009-11-09,71.87999725341797,71.04000091552734,69.72000122070312,72.4800033569336,55300.0
2009-11-10,70.44000244140625,73.08000183105469,70.31999969482422,74.4000015258789,41400.0
2009-11-11,73.44000244140625,73.80000305175781,72.95999908447266,75.0,34800.0
2009-11-12,73.80000305175781,72.0,71.63999938964844,74.04000091552734,38200.0
2009-11-13,72.0,73.80000305175781,71.16000366210938,74.63999938964844,35600.0
2009-11-16,74.16000366210938,76.19999694824219,74.16000366210938,76.80000305175781,31800.0
2009-11-17,75.72000122070312,79.31999969482422,74.4000015258789,80.27999877929688,45300.0
2009-11-18,79.08000183105469,79.55999755859375,77.5199966430664,80.04000091552734,47900.0
2009-11-19,78.83999633789062,76.44000244140625,75.4800033569336,78.83999633789062,28200.0
2009-11-20,76.19999694824219,76.55999755859375,75.0,77.5199966430664,28900.0
2009-11-23,77.63999938964844,78.23999786376953,76.08000183105469,79.44000244140625,17400.0
2009-11-24,78.23999786376953,77.27999877929688,75.83999633789062,79.08000183105469,18000.0
2009-11-25,77.63999938964844,78.12000274658203,76.44000244140625,78.72000122070312,15700.0
2009-11-27,75.83999633789062,74.4000015258789,74.4000015258789,77.4000015258789,12000.0
2009-11-30,74.16000366210938,75.36000061035156,72.12000274658203,75.36000061035156,38900.0
2009-12-01,76.08000183105469,79.31999969482422,75.0,79.31999969482422,36500.0
2009-12-02,79.08000183105469,78.72000122070312,78.12000274658203,80.87999725341797,17000.0
2009-12-03,78.5999984741211,79.31999969482422,77.16000366210938,79.55999755859375,39200.0
2009-12-04,80.76000213623047,81.36000061035156,79.31999969482422,82.08000183105469,37500.0
2009-12-07,81.36000061035156,81.4800033569336,79.68000030517578,82.19999694824219,18400.0
2009-12-08,81.4800033569336,81.5999984741211,78.95999908447266,82.55999755859375,28800.0
2009-12-09,81.83999633789062,81.0,79.68000030517578,81.95999908447266,28200.0
2009-12-10,81.0,80.27999877929688,79.31999969482422,82.80000305175781,29600.0
2009-12-11,80.4000015258789,83.04000091552734,80.04000091552734,83.76000213623047,28300.0
2009-12-14,83.27999877929688,84.72000122070312,81.12000274658203,84.83999633789062,35200.0
2009-12-15,84.4800033569336,83.4000015258789,82.80000305175781,84.4800033569336,32600.0
2009-12-16,83.63999938964844,83.5199966430664,83.04000091552734,84.83999633789062,29800.0
2009-12-17,82.80000305175781,83.27999877929688,81.4800033569336,83.63999938964844,22700.0
2009-12-18,84.0,81.0,80.5199966430664,85.08000183105469,45500.0
2009-12-21,81.36000061035156,81.95999908447266,81.36000061035156,83.04000091552734,24400.0
2009-12-22,81.95999908447266,83.87999725341797,81.12000274658203,83.87999725341797,18100.0
2009-12-23,83.87999725341797,82.91999816894531,81.95999908447266,84.83999633789062,29800.0
2009-12-24,83.4000015258789,82.31999969482422,82.31999969482422,84.0,8600.0
2009-12-28,82.31999969482422,81.4800033569336,80.4000015258789,83.63999938964844,21900.0
2009-12-29,81.5999984741211,82.44000244140625,81.0,82.55999755859375,21800.0
2009-12-30,82.44000244140625,83.27999877929688,81.72000122070312,83.27999877929688,22000.0
2009-12-31,83.04000091552734,82.91999816894531,81.83999633789062,83.63999938964844,20400.0
2010-01-04,83.4000015258789,85.68000030517578,83.04000091552734,87.36000061035156,46000.0
2010-01-05,85.80000305175781,85.44000244140625,84.95999908447266,87.0,32600.0
2010-01-06,85.08000183105469,87.12000274658203,84.72000122070312,87.95999908447266,34700.0
