Date,panwopen,panwclose,panwlow,panwhigh,panwvolume
2017-12-15,146.1699981689453,147.25999450683594,145.6199951171875,148.3699951171875,1264300
2017-12-18,148.0,148.25,147.35000610351562,149.17999267578125,963800
2017-12-19,148.3699951171875,148.94000244140625,147.9499969482422,149.4199981689453,769000
2017-12-20,149.25,147.4199981689453,145.89999389648438,149.32000732421875,701500
2017-12-21,147.85000610351562,146.61000061035156,146.27000427246094,147.9499969482422,793300
2017-12-22,146.24000549316406,146.14999389648438,145.1999969482422,147.19000244140625,653900
2017-12-26,145.5500030517578,146.19000244140625,144.0399932861328,146.60000610351562,400700
2017-12-27,145.6199951171875,146.75999450683594,145.30999755859375,146.8000030517578,536300
2017-12-28,146.85000610351562,146.8699951171875,146.3300018310547,147.5800018310547,529500
2017-12-29,146.6699981689453,144.94000244140625,144.9199981689453,146.82000732421875,478300
2018-01-02,146.0,148.5500030517578,145.10000610351562,148.8699951171875,763000
2018-01-03,148.80999755859375,149.67999267578125,148.52000427246094,149.9499969482422,822400
2018-01-04,149.9600067138672,149.25999450683594,148.85000610351562,152.6300048828125,1133900
2018-01-05,151.02000427246094,152.97000122070312,149.97999572753906,153.08999633789062,1408000
2018-01-08,152.2100067138672,153.64999389648438,151.69000244140625,154.0500030517578,1145800
2018-01-09,154.52000427246094,152.2899932861328,151.9499969482422,155.0,1215000
2018-01-10,151.6199951171875,153.05999755859375,151.33999633789062,153.55999755859375,958500
2018-01-11,152.97999572753906,154.16000366210938,152.9499969482422,154.9199981689453,862800
2018-01-12,153.57000732421875,153.52000427246094,152.6699981689453,155.00999450683594,1290400
2018-01-16,154.1300048828125,151.60000610351562,149.60000610351562,155.24000549316406,1138400
2018-01-17,152.66000366210938,154.22999572753906,151.72000122070312,154.58999633789062,896700
2018-01-18,156.5,157.82000732421875,155.77999877929688,158.77999877929688,1843500
2018-01-19,157.4600067138672,157.22000122070312,156.5399932861328,158.0,1043700
2018-01-22,154.14999389648438,153.8699951171875,150.91000366210938,154.14999389648438,1879600
2018-01-23,157.7100067138672,159.52999877929688,155.25,160.0,1706800
2018-01-24,159.44000244140625,158.27999877929688,157.27000427246094,160.5,1066400
2018-01-25,159.1699981689453,157.27999877929688,155.9499969482422,159.22000122070312,1107800
2018-01-26,157.8000030517578,159.7100067138672,157.4199981689453,160.22000122070312,797400
2018-01-29,159.85000610351562,156.72000122070312,156.60000610351562,160.8300018310547,1072200
2018-01-30,155.86000061035156,154.42999267578125,154.02000427246094,156.67999267578125,1261200
2018-01-31,155.3800048828125,157.8699951171875,155.1300048828125,158.0800018310547,1232300
2018-02-01,156.60000610351562,159.61000061035156,156.4600067138672,160.5399932861328,988200
2018-02-02,158.5,155.17999267578125,154.97000122070312,158.9600067138672,825700
2018-02-05,153.92999267578125,153.5399932861328,153.25,159.13999938964844,1413400
2018-02-06,149.74000549316406,156.55999755859375,149.74000549316406,157.72999572753906,1305600
2018-02-07,155.5500030517578,156.00999450683594,154.44000244140625,157.24000549316406,755800
2018-02-08,156.44000244140625,151.32000732421875,150.22999572753906,157.88999938964844,1729700
2018-02-09,154.61000061035156,153.8699951171875,148.41000366210938,155.85000610351562,1106400
2018-02-12,155.4199981689453,155.25,153.74000549316406,157.27000427246094,1337800
2018-02-13,154.9499969482422,156.88999938964844,153.42999267578125,157.4600067138672,1477900
2018-02-14,156.58999633789062,158.3699951171875,155.75,159.85000610351562,1350600
2018-02-15,159.88999938964844,160.58999633789062,158.77000427246094,161.49000549316406,1332900
2018-02-16,160.97999572753906,162.0800018310547,160.22999572753906,163.8800048828125,1388200
2018-02-20,160.83999633789062,162.9199981689453,160.83999633789062,164.19000244140625,1186700
2018-02-21,167.05999755859375,164.39999389648438,164.27000427246094,167.72999572753906,1986500
2018-02-22,166.6999969482422,161.97999572753906,161.5,167.0,2028800
2018-02-23,163.0,165.5399932861328,161.11000061035156,165.5800018310547,1640900
2018-02-26,166.42999267578125,169.32000732421875,164.75,169.72000122070312,4396400
2018-02-27,178.8000030517578,173.24000549316406,172.5,179.14999389648438,6561300
2018-02-28,174.27999877929688,173.3699951171875,170.72000122070312,175.33999633789062,2545700
2018-03-01,173.35000610351562,173.44000244140625,171.1199951171875,175.94000244140625,2135400
2018-03-02,170.25999450683594,176.77000427246094,169.0399932861328,177.1300048828125,1672800
2018-03-05,176.00999450683594,180.27000427246094,175.89999389648438,180.83999633789062,2093300
2018-03-06,180.9199981689453,183.22000122070312,179.00999450683594,183.55999755859375,2446300
2018-03-07,181.69000244140625,186.27000427246094,181.22999572753906,187.07000732421875,2235100
2018-03-08,186.77000427246094,187.64999389648438,186.1999969482422,188.13999938964844,1472100
2018-03-09,188.3300018310547,188.50999450683594,186.44000244140625,189.44000244140625,1414900
2018-03-12,188.77999877929688,189.72999572753906,187.11000061035156,191.52999877929688,2051900
2018-03-13,189.82000732421875,188.24000549316406,187.22000122070312,190.8699951171875,1459800
2018-03-14,188.72999572753906,188.4499969482422,187.9199981689453,191.4199981689453,1225800
2018-03-15,189.14999389648438,189.00999450683594,187.75,190.39999389648438,948200
2018-03-16,188.75999450683594,187.4600067138672,187.35000610351562,189.3800048828125,1255900
2018-03-19,187.1699981689453,186.1199951171875,183.88999938964844,188.3800048828125,1412400
2018-03-20,186.50999450683594,187.86000061035156,186.05999755859375,188.5,1172800
2018-03-21,187.8699951171875,187.97000122070312,186.24000549316406,189.9199981689453,836300
2018-03-22,185.86000061035156,184.8300018310547,184.69000244140625,188.6999969482422,839400
2018-03-23,184.82000732421875,181.75999450683594,181.42999267578125,185.3300018310547,947200
2018-03-26,184.89999389648438,187.4499969482422,182.1999969482422,188.0,1038800
2018-03-27,189.22000122070312,179.44000244140625,177.72000122070312,189.22000122070312,1544900
2018-03-28,178.80999755859375,176.89999389648438,175.52000427246094,181.47999572753906,1473100
2018-03-29,177.97000122070312,181.52000427246094,177.97000122070312,182.1199951171875,1178600
2018-04-02,179.9600067138672,180.13999938964844,177.60000610351562,181.75,1291800
2018-04-03,181.32000732421875,184.3699951171875,181.07000732421875,185.9600067138672,1374200
2018-04-04,181.27999877929688,189.24000549316406,181.10000610351562,189.8000030517578,2147000
2018-04-05,190.0,196.39999389648438,189.33999633789062,197.1999969482422,3048900
2018-04-06,193.77999877929688,193.83999633789062,192.19000244140625,196.3000030517578,2031200
2018-04-09,195.47000122070312,187.9199981689453,187.5399932861328,197.0500030517578,2025100
2018-04-10,189.6999969482422,186.82000732421875,182.63999938964844,190.82000732421875,2508600
2018-04-11,185.88999938964844,186.99000549316406,184.6999969482422,188.11000061035156,1659900
2018-04-12,188.41000366210938,190.47999572753906,187.66000366210938,191.6999969482422,2201900
2018-04-13,191.9499969482422,187.3800048828125,185.47999572753906,191.9600067138672,1039100
2018-04-16,188.9600067138672,189.02000427246094,186.36000061035156,190.44000244140625,993200
2018-04-17,190.47000122070312,191.89999389648438,189.35000610351562,193.22999572753906,1780600
2018-04-18,192.72000122070312,192.47000122070312,189.77999877929688,193.39999389648438,1051500
2018-04-19,191.72000122070312,192.02000427246094,190.57000732421875,192.9499969482422,878100
2018-04-20,191.24000549316406,192.07000732421875,191.24000549316406,194.11000061035156,970400
2018-04-23,192.61000061035156,192.27000427246094,189.44000244140625,192.99000549316406,1203200
2018-04-24,193.22000122070312,191.27000427246094,189.5800018310547,196.4499969482422,1476700
2018-04-25,190.32000732421875,190.5500030517578,186.77000427246094,191.2899932861328,1097700
2018-04-26,191.9600067138672,193.7100067138672,189.47000122070312,194.58999633789062,678800
2018-04-27,194.30999755859375,192.47000122070312,191.27000427246094,195.22999572753906,841400
2018-04-30,192.1199951171875,192.50999450683594,191.0,194.1699981689453,700000
2018-05-01,191.75,194.1199951171875,189.83999633789062,194.27000427246094,558700
2018-05-02,195.17999267578125,196.69000244140625,193.4199981689453,198.75999450683594,1333200
2018-05-03,195.25,193.4199981689453,190.1999969482422,196.69000244140625,1086900
2018-05-04,192.94000244140625,195.36000061035156,191.64999389648438,196.9499969482422,805400
2018-05-07,196.63999938964844,198.5399932861328,195.7899932861328,199.6999969482422,721900
2018-05-08,198.10000610351562,201.8000030517578,198.10000610351562,202.47999572753906,1463000
2018-05-09,203.22999572753906,206.61000061035156,202.49000549316406,207.05999755859375,1799600
2018-05-10,207.0,205.88999938964844,205.52000427246094,207.94000244140625,934500
2018-05-11,206.0,202.30999755859375,201.7899932861328,207.0,897400
2018-05-14,202.99000549316406,200.10000610351562,199.1300048828125,206.99000549316406,1126700
2018-05-15,199.74000549316406,202.24000549316406,197.35000610351562,202.57000732421875,974200
2018-05-16,202.50999450683594,199.77999877929688,198.52999877929688,202.9199981689453,813400
2018-05-17,198.80999755859375,200.02000427246094,198.1999969482422,200.80999755859375,845200
2018-05-18,200.0,201.75,200.0,203.35000610351562,770100
2018-05-21,204.11000061035156,206.6999969482422,202.85000610351562,207.17999267578125,1633000
2018-05-22,207.1300048828125,204.3300018310547,203.10000610351562,207.8000030517578,1076200
2018-05-23,203.57000732421875,207.02000427246094,203.57000732421875,207.27000427246094,658000
2018-05-24,208.1999969482422,209.14999389648438,206.86000061035156,210.39999389648438,1148900
2018-05-25,209.52999877929688,209.2899932861328,209.0800018310547,211.27000427246094,778500
2018-05-29,208.60000610351562,207.85000610351562,206.82000732421875,210.39999389648438,933900
2018-05-30,209.0,209.6699981689453,208.42999267578125,211.2899932861328,940400
2018-05-31,211.0,208.08999633789062,208.0500030517578,211.7100067138672,1575200
2018-06-01,210.0,209.19000244140625,206.92999267578125,210.1300048828125,1707800
2018-06-04,214.60000610351562,208.08999633789062,199.8699951171875,214.69000244140625,5109600
2018-06-05,207.8000030517578,203.86000061035156,201.60000610351562,208.72000122070312,3292900
2018-06-06,203.66000366210938,202.97999572753906,201.6300048828125,205.5,1943100
2018-06-07,203.16000366210938,198.5,195.77999877929688,205.07000732421875,2117800
2018-06-08,197.63999938964844,199.3300018310547,196.2100067138672,200.1999969482422,1523400
2018-06-11,199.3699951171875,198.7100067138672,197.60000610351562,200.08999633789062,1063200
2018-06-12,200.5399932861328,207.4199981689453,200.22999572753906,207.5500030517578,2249500
2018-06-13,208.0,213.0500030517578,208.0,214.0500030517578,2512500
2018-06-14,213.0500030517578,215.55999755859375,213.0500030517578,217.39999389648438,2383400
2018-06-15,213.49000549316406,214.60000610351562,209.7100067138672,215.25,2188800
2018-06-18,213.58999633789062,211.83999633789062,211.67999267578125,214.8300018310547,1446800
2018-06-19,209.99000549316406,210.97000122070312,207.92999267578125,211.97999572753906,991600
2018-06-20,212.74000549316406,215.44000244140625,212.66000366210938,216.5800018310547,1042700
2018-06-21,216.3800048828125,212.6999969482422,209.69000244140625,216.5399932861328,903900
2018-06-22,212.72000122070312,207.58999633789062,205.8800048828125,212.80999755859375,1591600
2018-06-25,205.8800048828125,202.33999633789062,199.63999938964844,206.0,1755000
2018-06-26,203.4499969482422,203.8800048828125,203.0,206.1199951171875,912800
2018-06-27,205.39999389648438,201.1199951171875,200.8300018310547,206.9199981689453,703400
2018-06-28,199.97999572753906,204.9199981689453,199.22000122070312,205.75999450683594,1103900
2018-06-29,205.3800048828125,205.47000122070312,205.3300018310547,208.11000061035156,908600
2018-07-02,204.88999938964844,209.44000244140625,201.91000366210938,209.72999572753906,884600
2018-07-03,209.88999938964844,209.67999267578125,206.33999633789062,211.0,651900
2018-07-05,210.50999450683594,208.47000122070312,206.3000030517578,210.99000549316406,842000
2018-07-06,208.47999572753906,211.16000366210938,208.07000732421875,212.1999969482422,711700
2018-07-09,212.3300018310547,208.89999389648438,206.6999969482422,212.7899932861328,1234500
2018-07-10,209.89999389648438,210.6999969482422,208.47000122070312,212.61000061035156,2650700
2018-07-11,209.30999755859375,212.7899932861328,208.58999633789062,213.80999755859375,1267400
2018-07-12,213.58999633789062,218.32000732421875,213.0399932861328,219.19000244140625,1318100
2018-07-13,218.47999572753906,215.9499969482422,214.80999755859375,219.3800048828125,902000
2018-07-16,216.50999450683594,214.36000061035156,213.47000122070312,218.32000732421875,620200
2018-07-17,213.97999572753906,216.5800018310547,213.24000549316406,217.10000610351562,725600
2018-07-18,218.0,216.22000122070312,215.52000427246094,218.99000549316406,795800
2018-07-19,216.60000610351562,214.5800018310547,214.0800018310547,217.0,604400
2018-07-20,215.8699951171875,214.05999755859375,213.6999969482422,216.4199981689453,662200
2018-07-23,213.57000732421875,211.63999938964844,208.58999633789062,213.67999267578125,1057600
2018-07-24,211.7100067138672,208.75999450683594,206.0500030517578,213.4199981689453,1165000
2018-07-25,208.77000427246094,214.74000549316406,208.77000427246094,215.1699981689453,868600
2018-07-26,213.25999450683594,215.3699951171875,210.5,216.91000366210938,848300
2018-07-27,215.6199951171875,207.97000122070312,206.3300018310547,215.6199951171875,1017000
2018-07-30,207.5800018310547,195.66000366210938,193.61000061035156,208.75,2785300
2018-07-31,196.91000366210938,198.25999450683594,194.14999389648438,200.94000244140625,1681100
2018-08-01,200.57000732421875,200.17999267578125,198.02000427246094,201.7100067138672,974000
2018-08-02,203.17999267578125,208.86000061035156,201.22999572753906,209.77000427246094,1570400
2018-08-03,207.89999389648438,206.9600067138672,204.77999877929688,208.66000366210938,930400
2018-08-06,206.5,211.41000366210938,206.5,212.27000427246094,850300
2018-08-07,211.39999389648438,212.39999389648438,211.39999389648438,213.74000549316406,678300
2018-08-08,213.35000610351562,212.1300048828125,211.07000732421875,213.74000549316406,669800
2018-08-09,212.5,213.10000610351562,212.11000061035156,215.5,1306300
2018-08-10,211.89999389648438,212.6199951171875,210.7100067138672,214.8800048828125,1386700
2018-08-13,212.77999877929688,210.5500030517578,209.74000549316406,215.24000549316406,1440900
2018-08-14,210.3699951171875,210.8000030517578,207.14999389648438,211.2100067138672,1523600
2018-08-15,209.32000732421875,204.8300018310547,204.10000610351562,211.08999633789062,1797500
2018-08-16,207.0,210.5,206.5399932861328,211.9600067138672,1645000
2018-08-17,208.25,213.08999633789062,207.83999633789062,213.9499969482422,952900
2018-08-20,213.89999389648438,212.6199951171875,209.72000122070312,214.07000732421875,883900
2018-08-21,213.19000244140625,212.2899932861328,211.27999877929688,215.25,888200
2018-08-22,213.02999877929688,215.58999633789062,212.58999633789062,216.97000122070312,1108600
2018-08-23,216.5800018310547,216.7100067138672,214.10000610351562,219.91000366210938,1276600
2018-08-24,219.22000122070312,225.42999267578125,219.22000122070312,226.7100067138672,2167300
2018-08-27,225.39999389648438,226.75,223.66000366210938,227.49000549316406,1235100
2018-08-28,228.0,229.22000122070312,226.6199951171875,229.6199951171875,868300
2018-08-29,229.0,231.22999572753906,229.0,232.30999755859375,927700
2018-08-30,231.0,230.24000549316406,229.1699981689453,232.3000030517578,859700
2018-08-31,229.1699981689453,231.14999389648438,229.1699981689453,232.16000366210938,826300
2018-09-04,230.41000366210938,229.02999877929688,228.3800048828125,232.8800048828125,1333600
2018-09-05,228.5,222.22999572753906,220.13999938964844,228.83999633789062,1690000
2018-09-06,223.0,220.3699951171875,218.8699951171875,224.41000366210938,2115000
2018-09-07,231.85000610351562,227.61000061035156,227.0,234.35000610351562,3236700
2018-09-10,228.32000732421875,236.1199951171875,228.32000732421875,237.82000732421875,2263600
2018-09-11,235.41000366210938,234.1199951171875,233.0,238.25,1197400
2018-09-12,234.1199951171875,236.22999572753906,230.00999450683594,236.97999572753906,1208400
2018-09-13,237.25,236.10000610351562,234.63999938964844,239.5,792500
2018-09-14,236.3000030517578,234.6199951171875,231.67999267578125,237.47000122070312,987900
2018-09-17,234.49000549316406,232.0,230.1999969482422,235.99000549316406,821300
2018-09-18,232.5,234.0500030517578,232.05999755859375,236.63999938964844,697800
2018-09-19,232.94000244140625,229.02000427246094,226.5500030517578,234.89999389648438,984400
2018-09-20,231.4600067138672,230.00999450683594,228.27999877929688,231.6699981689453,657800
2018-09-21,230.0,229.52000427246094,228.27999877929688,231.2100067138672,962100
2018-09-24,227.16000366210938,230.66000366210938,225.1199951171875,232.2100067138672,1193700
2018-09-25,230.99000549316406,229.67999267578125,229.2899932861328,232.92999267578125,924000
2018-09-26,230.41000366210938,226.14999389648438,225.86000061035156,231.36000061035156,1277000
2018-09-27,227.00999450683594,225.77000427246094,224.80999755859375,229.86000061035156,1033700
2018-09-28,225.4600067138672,225.25999450683594,224.6999969482422,228.11000061035156,1123200
2018-10-01,226.8300018310547,224.80999755859375,223.4199981689453,229.05999755859375,1008000
2018-10-02,222.55999755859375,222.74000549316406,221.72000122070312,224.6999969482422,968700
2018-10-03,224.2899932861328,221.3000030517578,221.0,226.42999267578125,745800
2018-10-04,221.8000030517578,219.32000732421875,218.2100067138672,222.50999450683594,1373600
2018-10-05,218.6199951171875,215.7100067138672,214.0,220.6199951171875,1367600
2018-10-08,215.0,212.3800048828125,209.25999450683594,216.80999755859375,1332200
2018-10-09,211.8800048828125,212.32000732421875,210.1699981689453,214.22999572753906,1109700
2018-10-10,213.7100067138672,202.3800048828125,202.2899932861328,214.85000610351562,1958500
2018-10-11,200.5800018310547,203.1699981689453,200.3000030517578,206.30999755859375,1698100
2018-10-12,209.7899932861328,211.9499969482422,207.4199981689453,213.77999877929688,1735600
2018-10-15,211.8300018310547,209.1999969482422,207.1300048828125,212.2899932861328,887200
2018-10-16,205.1999969482422,205.0,199.66000366210938,205.91000366210938,3013800
2018-10-17,206.0,206.0500030517578,203.3000030517578,206.64999389648438,1272600
2018-10-18,205.5500030517578,202.55999755859375,201.3300018310547,207.6999969482422,1161200
2018-10-19,203.55999755859375,193.50999450683594,192.66000366210938,204.74000549316406,2031800
2018-10-22,194.47000122070312,194.38999938964844,190.3699951171875,196.67999267578125,2119200
2018-10-23,190.57000732421875,197.0800018310547,187.00999450683594,198.4499969482422,1511300
2018-10-24,197.47000122070312,185.75,185.57000732421875,199.13999938964844,2057600
2018-10-25,186.9600067138672,190.6199951171875,186.6199951171875,191.9199981689453,975900
2018-10-26,185.82000732421875,185.41000366210938,182.02999877929688,188.82000732421875,1261800
2018-10-29,187.8000030517578,178.99000549316406,176.11000061035156,190.64999389648438,1654600
2018-10-30,178.4600067138672,177.66000366210938,175.42999267578125,179.6199951171875,1396000
2018-10-31,181.0500030517578,183.0399932861328,181.00999450683594,187.0399932861328,1679500
2018-11-01,184.5,188.75999450683594,182.8300018310547,189.44000244140625,1674200
2018-11-02,189.72000122070312,184.24000549316406,183.60000610351562,190.9600067138672,1081300
2018-11-05,185.24000549316406,182.7899932861328,181.05999755859375,186.3699951171875,901500
2018-11-06,182.3000030517578,183.8000030517578,181.92999267578125,187.08999633789062,1050400
2018-11-07,185.74000549316406,189.35000610351562,184.8800048828125,189.97999572753906,1035800
2018-11-08,190.10000610351562,188.44000244140625,186.69000244140625,192.27000427246094,1144300
2018-11-09,186.6999969482422,183.08999633789062,179.50999450683594,188.41000366210938,1406600
